,frame,pos_x,pos_y
3552,3555.0,990.2649572649573,33.147271531886915
3553,3556.0,990.006072874494,33.486504723346826
3554,3557.0,990.0587084148729,33.62035225048923
3555,3558.0,990.0587084148729,33.62035225048923
3556,3559.0,990.0790729379686,33.56646216768916
3557,3560.0,990.1781270464963,33.95939751146038
3558,3561.0,990.1849008317338,34.069737683941135
3559,3562.0,989.9716732542819,34.264163372859024
3560,3563.0,990.0065746219592,34.33201840894149
3561,3564.0,990.0065746219592,34.33201840894149
3562,3565.0,990.054677206851,34.05862977602108
3563,3566.0,989.8213333333332,34.144666666666666
3564,3567.0,989.9088489687292,33.966733200266134
3565,3568.0,989.6574803149606,33.99015748031496
3566,3569.0,989.7701149425287,33.765644955300125
3567,3570.0,989.7701149425287,33.765644955300125
3568,3571.0,989.6312335958005,33.534120734908136
3569,3572.0,989.856,33.340666666666664
3570,3573.0,989.6215488215488,33.462626262626266
3571,3574.0,989.7007203667321,33.35952848722986
3572,3575.0,989.7152361942781,33.35728542914172
3573,3576.0,989.7152361942781,33.35728542914172
3574,3577.0,989.404808317089,33.51851851851852
3575,3578.0,989.2639161755075,33.66208251473478
3576,3579.0,989.0335305719921,33.83694937541091
3577,3580.0,989.1744107744107,33.8047138047138
3578,3581.0,989.4248366013071,33.999346405228756
3579,3582.0,989.4248366013071,33.999346405228756
3580,3583.0,989.4043392504931,34.04010519395135
3581,3584.0,989.3009079118028,34.16536964980545
3582,3585.0,989.3449387491941,34.20116054158607
3583,3586.0,989.5047984644914,34.12476007677543
3584,3587.0,989.572564612326,33.966865473823724
3585,3588.0,989.5513585155732,34.00861497680583
3586,3589.0,989.5641025641025,33.9217273954116
3587,3590.0,989.3407707910751,33.716024340770794
3588,3591.0,989.4158215010142,33.62068965517241
3589,3592.0,989.4908350305499,33.40529531568228
3590,3593.0,989.3360824742268,33.478350515463916
3591,3594.0,989.3360824742268,33.478350515463916
3592,3595.0,989.293470790378,33.51340206185567
3593,3596.0,989.3579739904175,33.50513347022587
3594,3597.0,989.262339418526,33.657200811359026
3595,3598.0,989.559595959596,33.47878787878788
3596,3599.0,989.6450131233595,33.66863517060367
3597,3600.0,989.8330006653359,33.88290086493679
3598,3601.0,989.8330006653359,33.88290086493679
3599,3602.0,989.8660066006601,33.93135313531353
3600,3603.0,989.6930171277996,34.210803689064555
3601,3604.0,989.6660052910053,34.24735449735449
3602,3605.0,989.6680053547523,34.34471218206158
3603,3606.0,989.4121935056328,34.53479125248509
3604,3607.0,989.4121935056328,34.53479125248509
3605,3608.0,989.7226775956283,34.39207650273224
3606,3609.0,989.5319587628866,34.40618556701031
3607,3610.0,989.5594744121714,34.2192254495159
3608,3611.0,989.6233403214535,33.93570929419986
3609,3612.0,989.6694677871147,33.61344537815126
3610,3613.0,989.6694677871147,33.61344537815126
3611,3614.0,989.6306497175141,33.467514124293785
3612,3615.0,989.5828092243187,33.56394129979036
3613,3616.0,989.4250513347023,33.68377823408624
3614,3617.0,989.4473333333333,33.73533333333333
3615,3618.0,989.3080505655356,33.81304058549567
3616,3619.0,989.288933068257,33.865473823724315
3617,3620.0,989.3016835016834,34.02491582491582
3618,3621.0,989.301775147929,34.23142669296515
3619,3622.0,989.2666666666665,34.54851485148515
3620,3623.0,989.3280736357659,34.532544378698226
3621,3624.0,989.3353373413494,34.69539078156313
3622,3625.0,989.3353373413494,34.69539078156313
3623,3626.0,989.1827956989247,34.67674731182795
3624,3627.0,989.1017759562841,34.693989071038246
3625,3628.0,989.244131455399,34.627766599597585
3626,3629.0,989.6094069529653,34.54192229038855
3627,3630.0,989.5851703406813,34.701402805611224
3628,3631.0,989.5851703406813,34.701402805611224
3629,3632.0,990.0420775805391,34.44181459566075
3630,3633.0,989.8969210174029,34.24564926372155
3631,3634.0,990.0328542094455,33.87748117727583
3632,3635.0,989.6781842818427,33.722899728997284
3633,3636.0,989.4969696969697,33.66262626262626
3634,3637.0,989.4969696969697,33.66262626262626
3635,3638.0,989.6323924731182,33.45900537634408
3636,3639.0,989.6450742240215,33.51349527665317
3637,3640.0,989.6503401360543,33.485034013605436
3638,3641.0,989.9264507422401,33.697705802968954
3639,3642.0,989.8493778650949,33.87884741322855
3640,3643.0,989.8049575994781,33.90280495759948
3641,3644.0,989.2875564152159,34.493874919406835
3642,3645.0,989.2989417989418,34.73743386243386
3643,3646.0,989.2070808283232,35.00066800267201
3644,3647.0,989.4091530054644,35.03893442622951
3645,3648.0,989.5120481927711,35.17001338688085
3646,3649.0,989.5120481927711,35.17001338688085
3647,3650.0,989.5606975184439,35.17706237424547
3648,3651.0,989.5013605442176,35.26802721088435
3649,3652.0,990.0243407707911,34.7998647734956
3650,3653.0,989.8829201101928,34.46831955922865
3651,3654.0,989.9029451137884,34.18741633199464
3652,3655.0,989.8216253443526,34.261019283746556
3653,3656.0,989.9151391717583,33.8173794976239
3654,3657.0,989.8049281314169,33.57905544147844
3655,3658.0,989.9301848049281,33.46201232032854
3656,3659.0,989.5081632653062,33.355782312925164
3657,3660.0,989.4756097560976,33.43563685636856
3658,3661.0,989.4550371872887,33.45638945233266
3659,3662.0,989.4789972899728,33.76355013550135
3660,3663.0,989.5650730411686,33.940239043824704
3661,3664.0,989.4853917662682,34.527224435590966
3662,3665.0,989.648148148148,34.660052910052904
3663,3666.0,989.7591863517059,35.209973753280835
3664,3667.0,989.7591863517059,35.209973753280835
3665,3668.0,989.8906992532246,35.52002715546504
3666,3669.0,990.0,35.750499001996005
3667,3670.0,989.6228419654714,35.60889774236387
3668,3671.0,989.9591977869986,35.278699861687414
3669,3672.0,990.020202020202,35.12525252525253
3670,3673.0,990.0446247464503,35.13590263691684
3671,3674.0,989.8099231306778,34.76170510132774
3672,3675.0,989.7780054644808,34.3285519125683
3673,3676.0,990.0505050505051,33.65925925925926
3674,3677.0,989.927234927235,33.37422037422037
3675,3678.0,989.709263015551,33.48478701825558
3676,3679.0,989.709263015551,33.48478701825558
3677,3680.0,989.5284391534391,33.68584656084656
3678,3681.0,989.5403439153439,33.65806878306878
3679,3682.0,989.9179586563307,33.79005167958656
3680,3683.0,989.494,34.243333333333325
3681,3684.0,989.4199475065617,34.74146981627296
3682,3685.0,989.4374176548089,34.75823451910408
3683,3686.0,989.0279402209227,35.37491877842755
3684,3687.0,989.1459143968872,35.73216601815823
3685,3688.0,989.3935897435897,36.13974358974359
3686,3689.0,989.3777777777777,35.95751633986928
3687,3690.0,989.3813333333333,35.906666666666666
3688,3691.0,989.3813333333333,35.906666666666666
3689,3692.0,989.4611330698286,35.631752305665344
3690,3693.0,989.5726666666666,35.499333333333325
3691,3694.0,989.5651302605211,35.29258517034068
3692,3695.0,989.2956228956228,34.85454545454545
3693,3696.0,989.5241990456714,34.333333333333336
3694,3697.0,989.5241990456714,34.333333333333336
3695,3698.0,989.3682409308692,34.06023271731691
3696,3699.0,989.5037338764425,33.85132382892057
3697,3700.0,989.6026936026935,33.666666666666664
3698,3701.0,989.760649087221,33.657200811359026
3699,3702.0,989.7394789579158,33.7374749498998
3700,3703.0,989.6979166666666,33.852213541666664
3701,3704.0,989.9033333333333,34.10133333333333
3702,3705.0,989.396505376344,34.46706989247311
3703,3706.0,989.6318897637796,34.9009186351706
3704,3707.0,989.401185770751,34.96969696969696
3705,3708.0,989.2224503764544,35.29158110882957
3706,3709.0,989.2224503764544,35.29158110882957
3707,3710.0,989.256862745098,35.538562091503266
3708,3711.0,989.2083333333334,35.642195767195766
3709,3712.0,989.2962239583333,35.57161458333333
3710,3713.0,989.2484848484848,35.31111111111111
3711,3714.0,989.5322471147318,34.95926680244399
3712,3715.0,989.4996632996632,34.92323232323233
3713,3716.0,989.245078071962,34.74949083503055
3714,3717.0,989.6238095238094,34.27210884353741
3715,3718.0,989.5256673511294,34.09377138945927
3716,3719.0,989.5541922290389,33.852760736196316
3717,3720.0,989.4648074369189,33.79150066401062
3718,3721.0,989.4648074369189,33.79150066401062
3719,3722.0,989.4825970548861,33.775769745649264
3720,3723.0,989.696159122085,33.598079561042525
3721,3724.0,989.4804741980473,33.85634588563459
3722,3725.0,989.5415793151642,33.9811320754717
3723,3726.0,989.3158249158249,34.5010101010101
3724,3727.0,989.3333333333333,34.46855983772819
3725,3728.0,989.4566395663956,34.77913279132791
3726,3729.0,989.5653333333332,34.99533333333333
3727,3730.0,989.3517759562841,35.21448087431693
3728,3731.0,989.8564814814814,35.06481481481481
3729,3732.0,989.4709851551956,35.288798920377864
3730,3733.0,989.4709851551956,35.288798920377864
3731,3734.0,989.6308813783962,35.119946984758116
3732,3735.0,989.8400537634408,34.75806451612903
3733,3736.0,989.5053981106612,34.67139001349527
3734,3737.0,989.6692708333333,34.70833333333333
3735,3738.0,989.8782552083333,34.26302083333333
3736,3739.0,989.8005148005147,34.24453024453024
3737,3740.0,989.4347532116294,34.11156186612576
3738,3741.0,989.5745526838966,33.990059642147116
3739,3742.0,989.449362843729,33.8953722334004
3740,3743.0,989.5157612340711,33.85311871227364
3741,3744.0,989.7493169398906,33.89071038251365
3742,3745.0,989.7513550135501,33.83062330623306
3743,3746.0,989.9337431693988,33.82513661202185
3744,3747.0,989.9143049932522,34.1855600539811
3745,3748.0,989.7704149933065,34.64926372155288
3746,3749.0,990.0,34.69256308100929
3747,3750.0,989.83499667332,34.75715236194278
3748,3751.0,989.83499667332,34.75715236194278
3749,3752.0,989.9807819748178,34.85553346587144
3750,3753.0,989.862977602108,34.957839262187086
3751,3754.0,989.6014492753623,35.13504611330698
3752,3755.0,990.13,34.77533333333333
3753,3756.0,989.8845654993514,34.79896238651102
3754,3757.0,989.8005249343831,34.80643044619422
3755,3758.0,989.8242055442867,34.611223799864774
3756,3759.0,989.6375886524822,34.40780141843972
3757,3760.0,989.6207827260458,34.21997300944669
3758,3761.0,989.4920634920635,33.96164021164021
3759,3762.0,989.5388669301713,33.99341238471673
3760,3763.0,989.5522875816993,34.02679738562091
3761,3764.0,989.7700205338809,33.72689938398357
3762,3765.0,989.3709570957095,34.0039603960396
3763,3766.0,989.6845360824742,33.90309278350515
3764,3767.0,989.8937583001327,33.94156706507304
3765,3768.0,989.6468579234972,34.26366120218579
3766,3769.0,989.6468579234972,34.26366120218579
3767,3770.0,989.6852233676975,34.47422680412371
3768,3771.0,989.8005464480874,34.61407103825136
3769,3772.0,989.7727891156462,34.8578231292517
3770,3773.0,989.5090180360721,35.188376753507015
3771,3774.0,989.5228628230616,35.0934393638171
3772,3775.0,989.5228628230616,35.0934393638171
3773,3776.0,989.7649739583333,35.02473958333333
3774,3777.0,989.5624169986719,35.057104913678614
3775,3778.0,989.7232323232323,34.69292929292929
3776,3779.0,989.6705653021443,34.459389213775175
3777,3780.0,989.4539154539154,34.59043659043659
3778,3781.0,989.4539154539154,34.59043659043659
3779,3782.0,989.7401360544217,34.32585034013605
3780,3783.0,989.7755376344086,34.00739247311827
3781,3784.0,989.7493279569892,33.98118279569892
3782,3785.0,989.7838383838384,33.86666666666667
3783,3786.0,989.5075136612021,33.93989071038251
3784,3787.0,989.5217687074829,33.95850340136054
3785,3788.0,989.6381534283774,34.059742023082144
3786,3789.0,989.4363143631435,34.381436314363135
3787,3790.0,989.656188605108,34.385068762278976
3788,3791.0,989.6228956228956,34.92727272727273
3789,3792.0,989.4408384043272,34.95943204868154
3790,3793.0,989.4183535762483,34.98110661268556
3791,3794.0,989.5532646048109,34.931958762886595
3792,3795.0,989.505794137696,34.89366053169734
3793,3796.0,989.6639839034206,34.925553319919516
3794,3797.0,989.5856760374832,34.90696117804551
3795,3798.0,989.4769647696476,35.07655826558265
3796,3799.0,989.5808383233533,34.52761144377911
3797,3800.0,989.5808383233533,34.52761144377911
3798,3801.0,989.5577956989247,34.318548387096776
3799,3802.0,989.3742331288344,34.2747102931152
3800,3803.0,989.4353333333332,34.22133333333333
3801,3804.0,989.43657219973,34.039136302294196
3802,3805.0,989.3536173089925,33.93711967545639
3803,3806.0,989.3536173089925,33.93711967545639
3804,3807.0,989.3888888888888,34.11111111111111
3805,3808.0,989.4423994546694,34.0961145194274
3806,3809.0,989.5197853789402,34.29778672032193
3807,3810.0,989.539780521262,34.37928669410151
3808,3811.0,989.4507807196197,34.4867617107943
3809,3812.0,989.4507807196197,34.4867617107943
3810,3813.0,989.4369918699186,34.820460704607044
3811,3814.0,989.5337381916329,34.83333333333333
3812,3815.0,989.589638718473,34.74437627811861
3813,3816.0,989.5998663994656,35.0126920507682
3814,3817.0,989.4726775956283,35.00751366120218
3815,3818.0,989.4726775956283,35.00751366120218
3816,3819.0,989.5033333333332,34.714
3817,3820.0,989.5457516339869,34.81699346405228
3818,3821.0,989.3153333333332,34.60533333333333
3819,3822.0,989.4852744310575,34.27710843373494
3820,3823.0,989.5153949129852,34.121820615796516
3821,3824.0,989.5093333333333,34.09933333333333
3822,3825.0,989.5593792172739,33.964912280701746
3823,3826.0,989.5850340136053,33.8421768707483
3824,3827.0,989.635752688172,33.81182795698924
3825,3828.0,989.5463150777553,34.035158891142665
3826,3829.0,989.5355954757152,34.2960745176314
3827,3830.0,989.5194109772423,34.28714859437751
3828,3831.0,989.6833000665335,34.228210246174314
3829,3832.0,989.5732788002726,34.57736877982276
3830,3833.0,989.4501366120218,34.82923497267759
3831,3834.0,989.4675052410902,35.08874912648497
3832,3835.0,989.4296448087431,34.99658469945355
3833,3836.0,989.4275956284152,34.982923497267755
3834,3837.0,989.4748299319727,35.04217687074829
3835,3838.0,989.4651941097724,35.023427041499325
3836,3839.0,989.3904569892472,35.03293010752688
3837,3840.0,989.5238095238094,34.8095238095238
3838,3841.0,989.5321038251366,34.624316939890704
3839,3842.0,989.5321038251366,34.624316939890704
3840,3843.0,989.1555555555556,34.542760942760935
3841,3844.0,989.4301295160191,34.43626448534424
3842,3845.0,989.3511551155115,34.308910891089106
3843,3846.0,989.629476584022,34.060606060606055
3844,3847.0,989.6930006930006,33.927927927927925
3845,3848.0,989.7594501718213,33.99656357388316
3846,3849.0,989.5569272976679,34.034293552812066
3847,3850.0,989.8158415841584,34.0990099009901
3848,3851.0,989.5650988411725,34.40695296523517
3849,3852.0,989.2811881188119,34.825742574257426
3850,3853.0,989.2834331337325,34.82435129740519
3851,3854.0,989.2834331337325,34.82435129740519
3852,3855.0,989.6239837398374,34.819783197831974
3853,3856.0,989.5622825330549,34.93528183716075
3854,3857.0,989.7540650406504,34.93428184281842
3855,3858.0,989.7024291497976,34.92847503373819
3856,3859.0,989.3513333333333,35.156666666666666
3857,3860.0,989.3539176626825,35.1261620185923
3858,3861.0,989.5873333333333,34.708666666666666
3859,3862.0,989.7100868403473,34.51102204408818
3860,3863.0,989.7208088714938,34.330724070450096
3861,3864.0,989.7208835341365,34.28246318607764
3862,3865.0,989.5661268556005,34.359649122807014
3863,3866.0,989.4654714475431,34.349933598937575
3864,3867.0,989.3339973439574,34.35790172642762
3865,3868.0,989.4833659491194,34.278538812785385
3866,3869.0,989.3758300132802,34.56241699867198
3867,3870.0,989.4244264507422,34.33198380566802
3868,3871.0,989.357048748353,34.64361001317523
3869,3872.0,989.357048748353,34.64361001317523
3870,3873.0,989.6894409937888,34.39958592132505
3871,3874.0,989.6409736308317,34.59770114942528
3872,3875.0,989.7933604336043,34.58807588075881
3873,3876.0,989.765784114053,34.64765784114053
3874,3877.0,989.7583668005354,34.83065595716197
3875,3878.0,989.7623828647925,34.87081659973226
3876,3879.0,989.5939751146037,35.17681728880157
3877,3880.0,989.8430555555555,34.73819444444444
3878,3881.0,989.4312541918175,34.985915492957744
3879,3882.0,989.6481099656357,34.7340206185567
3880,3883.0,989.7084203201113,34.659707724425886
3881,3884.0,989.7547169811321,34.62054507337526
3882,3885.0,989.3307189542483,34.60130718954248
3883,3886.0,989.4506944444444,34.39861111111111
3884,3887.0,989.4923611111111,34.37361111111111
3885,3888.0,989.6798336798337,34.054054054054056
3886,3889.0,989.6439393939393,33.97451790633608
3887,3890.0,989.6013605442176,34.02789115646258
3888,3891.0,989.5331978319783,34.31571815718157
3889,3892.0,989.496993987976,34.42284569138277
3890,3893.0,989.496993987976,34.42284569138277
3891,3894.0,989.5213333333332,34.73533333333333
3892,3895.0,989.6059405940595,34.82970297029703
3893,3896.0,989.624254473161,34.84691848906561
3894,3897.0,989.690811535882,34.88732394366197
3895,3898.0,989.5652750165672,34.95825049701789
3896,3899.0,989.575816993464,35.06535947712418
3897,3900.0,989.4160206718345,35.20801033591731
3898,3901.0,989.4424836601306,35.198692810457516
3899,3902.0,989.4424836601306,35.198692810457516
3900,3903.0,989.6323432343233,34.94851485148515
3901,3904.0,989.6767270288397,34.881287726358146
3902,3905.0,989.2424849699398,35.11422845691383
3903,3906.0,989.5445816186556,34.64677640603566
3904,3907.0,989.6441717791411,34.567825494205856
3905,3908.0,989.6441717791411,34.567825494205856
3906,3909.0,989.4956925115971,34.508946322067594
3907,3910.0,989.5206220419201,34.342799188640974
3908,3911.0,989.6156941649899,34.23071763916834
3909,3912.0,989.6985391766267,34.29150066401062
3910,3913.0,989.7805383022775,34.35817805383023
3911,3914.0,989.7805383022775,34.35817805383023
3912,3915.0,989.7688614540466,34.69410150891632
3913,3916.0,989.7796257796258,34.75051975051975
3914,3917.0,989.7672176308539,34.89738292011019
3915,3918.0,989.6727272727272,34.93670033670033
3916,3919.0,989.8635752688172,35.151881720430104
3917,3920.0,989.8635752688172,35.151881720430104
3918,3921.0,989.1117804551538,35.14725568942436
3919,3922.0,989.0046296296296,34.913359788359784
3920,3923.0,989.1591355599214,34.87950229207596
3921,3924.0,988.9850260416666,34.881510416666664
3922,3925.0,988.9505154639176,34.7553264604811
3923,3926.0,988.9466119096509,34.7296372347707
3924,3927.0,988.99451303155,34.528120713305896
3925,3928.0,988.3938115330519,34.14627285513361
3926,3929.0,988.3360215053763,33.6888440860215
3927,3930.0,988.2215320910973,33.61766735679779
3928,3931.0,988.3058648849294,33.48552338530067
3929,3932.0,988.3355555555555,33.57407407407407
3930,3933.0,987.9512372634642,33.10480349344978
3931,3934.0,987.5560283687943,33.085815602836874
3932,3935.0,986.7359131025119,33.1826205023761
3933,3936.0,986.1409749670619,33.72727272727273
3934,3937.0,985.6051851851852,33.54296296296296
3935,3938.0,985.5787139689579,33.50110864745011
3936,3939.0,985.463954318344,33.85938615274804
3937,3940.0,985.268921095008,33.30354267310789
3938,3941.0,985.5687763713079,33.09620253164557
3939,3942.0,985.1283950617284,33.05020576131687
3940,3943.0,985.4028776978417,33.0599520383693
3941,3944.0,985.4028776978417,33.0599520383693
3942,3945.0,984.7064439140811,32.92203659506762
3943,3946.0,984.09828009828,32.643734643734646
3944,3947.0,983.0153349475382,32.108151735270376
3945,3948.0,982.6987179487179,31.80608974358974
3946,3949.0,982.5192629815745,31.714405360134002
3947,3950.0,982.5364842454394,31.704809286898836
3948,3951.0,982.0209339774556,31.93961352657005
3949,3952.0,981.8158508158508,31.54933954933955
3950,3953.0,981.5408950617283,31.47762345679012
3951,3954.0,981.6507936507936,31.706727135298564
3952,3955.0,981.7543443917851,31.473933649289098
3953,3956.0,981.7543443917851,31.473933649289098
3954,3957.0,981.2806201550387,31.88139534883721
3955,3958.0,981.4112359550562,31.771535580524343
3956,3959.0,981.0194319880418,32.11883408071749
3957,3960.0,980.9617977528089,32.266666666666666
3958,3961.0,980.9245852187028,32.46681749622926
3959,3962.0,980.9245852187028,32.46681749622926
3960,3963.0,981.2969837587007,32.28074245939675
3961,3964.0,981.3741339491917,32.300230946882216
3962,3965.0,981.1783295711061,32.4778028592927
3963,3966.0,981.1441647597254,32.29061784897025
3964,3967.0,981.2735426008969,32.00074738415545
3965,3968.0,981.2735426008969,32.00074738415545
3966,3969.0,981.1158765989466,32.01053423626787
3967,3970.0,980.9440613026819,31.831417624521073
3968,3971.0,981.0455904334827,31.757847533632287
3969,3972.0,981.141592920354,31.688053097345133
3970,3973.0,980.917225950783,31.62192393736018
3971,3974.0,980.9113082039911,31.653362897265335
3972,3975.0,981.0565476190476,31.572172619047617
3973,3976.0,981.1350954478708,31.456681350954476
3974,3977.0,980.9629629629628,31.695389266817838
3975,3978.0,981.0545590433483,32.04559043348281
3976,3979.0,980.7397660818713,32.25
3977,3980.0,980.7540029112081,32.27292576419214
3978,3981.0,980.8270787343635,32.44959529065489
3979,3982.0,980.9155749636099,32.41994177583697
3980,3983.0,980.5747629467542,32.926331145149526
3981,3984.0,981.0147167034584,32.89551140544518
3982,3985.0,981.2034534534534,32.80855855855856
3983,3986.0,981.2034534534534,32.80855855855856
3984,3987.0,980.8838053740013,32.95061728395061
3985,3988.0,980.8964259664477,32.97009482129832
3986,3989.0,981.0104399701714,32.82475764354959
3987,3990.0,981.0724316334072,32.85291943828529
3988,3991.0,980.965697240865,32.60104399701715
3989,3992.0,980.965697240865,32.60104399701715
3990,3993.0,980.8159090909091,32.502272727272725
3991,3994.0,980.6038433111603,32.53067257945307
3992,3995.0,980.6443949517446,32.52858203414996
3993,3996.0,981.2398190045249,32.05429864253394
3994,3997.0,981.3394495412844,31.672018348623855
3995,3998.0,980.6886274509803,31.558431372549016
3996,3999.0,980.6285046728972,31.51947040498442
3997,4000.0,980.644495412844,31.711009174311926
3998,4001.0,980.1761695906432,31.61549707602339
3999,4002.0,979.9933184855233,31.97401633259094
4000,4003.0,980.1427520235467,32.102281089036055
4001,4004.0,979.8852097130243,32.427520235467256
4002,4005.0,979.8852097130243,32.427520235467256
4003,4006.0,980.0484712900819,32.32811334824758
4004,4007.0,979.7675635276531,32.45291479820628
4005,4008.0,979.754110612855,32.576980568011955
4006,4009.0,979.6801195814649,32.64424514200299
4007,4010.0,979.9062736205592,32.49130763416478
4008,4011.0,979.8972033257746,32.50944822373393
4009,4012.0,979.988864142539,32.66815144766147
4010,4013.0,979.7087020648967,32.560471976401175
4011,4014.0,979.9328859060403,32.56375838926174
4012,4015.0,979.656862745098,32.5867269984917
4013,4016.0,979.7770419426049,32.58719646799117
4014,4017.0,979.7770419426049,32.58719646799117
4015,4018.0,979.5708061002179,32.77705156136528
4016,4019.0,979.5393419170243,32.93848354792561
4017,4020.0,979.378284923928,33.12033195020747
4018,4021.0,979.5490196078431,32.983193277310924
4019,4022.0,979.4508547008547,33.162393162393165
4020,4023.0,979.4508547008547,33.162393162393165
4021,4024.0,979.3213021939137,33.429582448690724
4022,4025.0,979.4097073518915,33.35260528194147
4023,4026.0,979.3602264685067,33.616418966737434
4024,4027.0,979.2740585774059,33.83472803347281
4025,4028.0,978.9393939393939,34.2093023255814
4026,4029.0,978.9393939393939,34.2093023255814
4027,4030.0,979.2245322245323,34.32917532917533
4028,4031.0,979.0602836879432,34.170212765957444
4029,4032.0,978.8852233676976,34.12233676975945
4030,4033.0,978.3453136011275,34.16983791402396
4031,4034.0,977.8419599723946,34.354727398205654
4032,4035.0,977.8715348208248,34.33198106828938
4033,4036.0,977.8221317040053,34.29871011541072
4034,4037.0,977.6646300067888,34.332654446707394
4035,4038.0,977.8995342648036,34.27478376580172
4036,4039.0,977.5499325236167,34.493927125506076
4037,4040.0,977.335963182117,34.7619986850756
4038,4041.0,977.335963182117,34.7619986850756
4039,4042.0,977.4742063492064,34.71626984126984
4040,4043.0,977.5371466140697,34.67718606180144
4041,4044.0,977.5115055884286,34.694937541091385
4042,4045.0,977.6653517422748,34.521367521367516
4043,4046.0,977.7443802183686,34.41104688503532
4044,4047.0,977.7443802183686,34.41104688503532
4045,4048.0,977.7848837209302,34.42571059431524
4046,4049.0,977.6070307595731,34.706214689265536
4047,4050.0,978.0765765765765,34.532175032175026
4048,4051.0,977.724828017511,34.77360850531582
4049,4052.0,977.4681238615665,35.10200364298725
4050,4053.0,977.5589836660617,35.11978221415608
4051,4054.0,977.6198398028341,35.13555144793592
4052,4055.0,977.7108655616943,35.14548802946593
4053,4056.0,977.674432497013,35.466547192353644
4054,4057.0,977.6093128904031,36.06246450880181
4055,4058.0,977.6700336700337,36.19921436588103
4056,4059.0,977.7619047619048,36.18934240362812
4057,4060.0,977.5589056393076,36.588498045784476
4058,4061.0,977.6489726027397,36.53538812785388
4059,4062.0,977.7481974486966,36.57792567942318
4060,4063.0,977.6371730662214,36.60322760155815
4061,4064.0,977.8703703703703,36.19825708061002
4062,4065.0,977.9217970049917,36.13477537437604
4063,4066.0,977.9811738648947,36.23366555924695
4064,4067.0,977.769696969697,36.40826446280992
4065,4068.0,977.75,36.348484848484844
4066,4069.0,977.78431372549,36.06459054209919
4067,4070.0,977.5411036036035,36.321509009009006
4068,4071.0,977.5411036036035,36.321509009009006
4069,4072.0,977.6542583192329,36.363226170332766
4070,4073.0,977.6620847651774,36.32703321878579
4071,4074.0,977.7522371364652,36.31599552572707
4072,4075.0,977.862912400455,36.0745164960182
4073,4076.0,977.5472027972028,36.29545454545455
4074,4077.0,977.5472027972028,36.29545454545455
4075,4078.0,977.5783972125436,36.28397212543554
4076,4079.0,977.516609392898,36.508591065292094
4077,4080.0,977.5132890365448,36.39590254706533
4078,4081.0,977.6313725490195,36.23697478991597
4079,4082.0,977.6832229580573,36.22958057395143
4080,4083.0,977.8005509641872,36.08925619834711
4081,4084.0,977.5485875706214,36.12429378531073
4082,4085.0,977.2005797101448,36.51304347826087
4083,4086.0,977.3799654576857,36.44559585492228
4084,4087.0,977.6481169196177,36.48903878583474
4085,4088.0,977.4816154309824,36.501506931886674
4086,4089.0,977.4633998790077,36.48880822746521
4087,4090.0,977.0554550934297,36.86437613019891
4088,4091.0,976.8070175438596,36.91288566243194
4089,4092.0,976.2903040734366,37.329317269076306
4090,4093.0,975.9994079336885,37.126702190645354
4091,4094.0,975.5831863609641,37.11581422692533
4092,4095.0,975.6185507246377,37.084637681159414
4093,4096.0,975.3687315634216,37.10855457227139
4094,4097.0,975.012027491409,36.78465063001145
4095,4098.0,974.8031914893617,36.46099290780142
4096,4099.0,974.8940972222222,36.46875
4097,4100.0,974.6084828711256,36.75312669929309
4098,4101.0,974.5682795698923,36.898387096774194
4099,4102.0,974.2004393190554,36.68478857770455
4100,4103.0,974.338898163606,36.47857540345019
4101,4104.0,976.33998669328,32.81902860944777
4102,4105.0,976.0016694490818,33.2426265998887
4103,4106.0,975.5896589658964,33.06710671067106
4104,4107.0,975.549890350877,33.112938596491226
4105,4108.0,974.3004246284501,34.182059447983015
4106,4109.0,973.8261515601783,34.37147102526003
4107,4110.0,972.4135220125786,34.48794549266247
4108,4111.0,972.8662374821172,31.423462088698138
4109,4112.0,975.0695142378559,28.79145728643216
4110,4113.0,975.0695142378559,28.79145728643216
4111,4114.0,973.5059649122807,30.043508771929822
4112,4115.0,972.9461914744933,30.37665967854647
4113,4116.0,973.6073752711496,30.04483007953724
4114,4117.0,973.793427230047,30.076682316118934
4115,4118.0,973.491452991453,30.428774928774928
4116,4119.0,973.3204853675945,30.464668094218414
4117,4120.0,973.1972934472934,30.454415954415953
4118,4121.0,972.8820621468926,30.51553672316384
4119,4122.0,972.685856432125,30.673063255152805
4120,4123.0,972.6715997181112,30.73854827343199
4121,4124.0,972.9804713804714,30.76969696969697
4122,4125.0,972.947511929107,30.74982958418541
4123,4126.0,973.3122112211221,30.727392739273924
4124,4127.0,973.3522650439486,30.47937795807978
4125,4128.0,973.4049479166666,30.643880208333332
4126,4129.0,973.5413436692506,30.635658914728683
4127,4130.0,973.258064516129,30.961416824794433
4128,4131.0,973.2297979797979,30.989267676767675
4129,4132.0,973.3410702772404,30.932301740812377
4130,4133.0,973.279296875,30.956380208333332
4131,4134.0,973.3896529142108,30.847413228552714
4132,4135.0,973.1935056328695,30.938369781312126
4133,4136.0,973.5657370517928,30.699203187250998
4134,4137.0,973.5657370517928,30.699203187250998
4135,4138.0,973.9423868312757,30.558984910836763
4136,4139.0,973.6215488215488,30.587205387205387
4137,4140.0,973.5949027498323,30.67873910127431
4138,4141.0,973.4529411764706,30.840522875816994
