,frame,pos_x,pos_y
8281,8282.0,438.62987490802055,92.12104488594554
8282,8283.0,438.62987490802055,92.12104488594554
8283,8284.0,438.66701425095584,92.5599582898853
8284,8285.0,438.66701425095584,92.5599582898853
8285,8286.0,437.9613095238095,92.7199074074074
8286,8287.0,436.72156145166207,93.10582494663007
8287,8288.0,436.72156145166207,93.10582494663007
8288,8289.0,436.9029304029304,92.16971916971916
8289,8290.0,437.37385388938185,92.73262348417627
8290,8291.0,437.37385388938185,92.73262348417627
8291,8292.0,437.27962962962965,93.47067901234567
8292,8293.0,437.27962962962965,93.47067901234567
8293,8294.0,436.4526710402999,92.91471415182755
8294,8295.0,436.4526710402999,92.91471415182755
8295,8296.0,435.39866156787764,92.2163798597833
8296,8297.0,432.3278476928041,90.78896418199419
8297,8298.0,432.3278476928041,90.78896418199419
8298,8299.0,429.5929791271347,90.00158127767234
8299,8300.0,427.1124816446402,90.5741556534508
8300,8301.0,427.1124816446402,90.5741556534508
8301,8302.0,424.8712056737588,91.05163120567376
8302,8303.0,424.8712056737588,91.05163120567376
8303,8304.0,421.3137417218543,91.23565121412803
8304,8305.0,421.3137417218543,91.23565121412803
8305,8306.0,417.9177248677248,91.67063492063492
8306,8307.0,415.56356042808665,91.36570086139389
8307,8308.0,415.56356042808665,91.36570086139389
8308,8309.0,414.08565367276583,90.00636435958631
8309,8310.0,414.08565367276583,90.00636435958631
8310,8311.0,413.28444444444443,88.80026143790849
8311,8312.0,412.95813953488374,87.9374677002584
8312,8313.0,412.95813953488374,87.9374677002584
8313,8314.0,412.5303270042194,87.10232067510547
8314,8315.0,412.5303270042194,87.10232067510547
8315,8316.0,412.6811710985764,87.49368788611334
8316,8317.0,412.6497584541063,87.23993558776168
8317,8318.0,412.6497584541063,87.23993558776168
8318,8319.0,412.8448043184885,86.91201079622132
8319,8320.0,412.5782585470085,86.17174145299145
8320,8321.0,412.5782585470085,86.17174145299145
8321,8322.0,412.4694989106753,85.79057734204792
8322,8323.0,412.4694989106753,85.79057734204792
8323,8324.0,412.7163120567376,85.76077468630659
8324,8325.0,412.7163120567376,85.76077468630659
8325,8326.0,412.99587798845835,85.65485023358065
8326,8327.0,412.97810618500273,85.51204159824849
8327,8328.0,412.97810618500273,85.51204159824849
8328,8329.0,413.19720624486445,85.48260750479321
8329,8330.0,413.25075695017887,85.53702174511423
8330,8331.0,413.25075695017887,85.53702174511423
8331,8332.0,413.30443159922925,85.50646848334709
8332,8333.0,413.30443159922925,85.50646848334709
8333,8334.0,413.3684065175366,85.4501518917426
8334,8335.0,413.3684065175366,85.4501518917426
8335,8336.0,413.4321705426356,85.48837209302326
8336,8337.0,413.5187046342825,85.51954215522055
8337,8338.0,413.5187046342825,85.51954215522055
8338,8339.0,413.6483333333333,85.5136111111111
8339,8340.0,413.7982237024701,85.42436858173744
8340,8341.0,413.7982237024701,85.42436858173744
8341,8342.0,414.626677852349,85.83836689038031
8342,8343.0,414.626677852349,85.83836689038031
8343,8344.0,415.65118850193477,86.2620232172471
8344,8345.0,415.65118850193477,86.2620232172471
8345,8346.0,415.8002198406155,86.13849958779885
8346,8347.0,415.99783197831977,85.80677506775068
8347,8348.0,415.99783197831977,85.80677506775068
8348,8349.0,416.2739463601532,85.32266009852216
8349,8350.0,417.0174549549549,84.96621621621621
8350,8351.0,417.0174549549549,84.96621621621621
8351,8352.0,417.96232876712327,84.83675799086758
8352,8353.0,417.96232876712327,84.83675799086758
8353,8354.0,419.1135057471264,84.72126436781609
8354,8355.0,419.1135057471264,84.72126436781609
8355,8356.0,419.4612535612535,84.33475783475782
8356,8357.0,420.2254483347566,84.56874466268147
8357,8358.0,420.2254483347566,84.56874466268147
8358,8359.0,420.88046564452014,84.43412833617262
8359,8360.0,421.76974448315906,84.40708478513356
8360,8361.0,421.76974448315906,84.40708478513356
8361,8362.0,422.9771014492753,83.66579710144927
8362,8363.0,422.9771014492753,83.66579710144927
8363,8364.0,423.63039568345323,85.06115107913669
8364,8365.0,423.63039568345323,85.06115107913669
8365,8366.0,424.2893603936039,86.54151291512915
8366,8367.0,424.7537843682422,87.00061785603954
8367,8368.0,424.7537843682422,87.00061785603954
8368,8369.0,425.88416745357256,86.85080264400378
8369,8370.0,426.71466140696907,87.15548980933595
8370,8371.0,426.71466140696907,87.15548980933595
8371,8372.0,426.99832327297116,87.19282360831656
8372,8373.0,426.99832327297116,87.19282360831656
8373,8374.0,426.8737574552684,86.91882041086812
8374,8375.0,426.8737574552684,86.91882041086812
8375,8376.0,426.39752362333,86.51319648093842
8376,8377.0,426.16491228070174,86.74736842105263
8377,8378.0,426.16491228070174,86.74736842105263
8378,8379.0,425.3032837670384,86.77973977695167
8379,8380.0,425.3032837670384,86.77973977695167
8380,8381.0,423.8689533861038,86.78393433010847
8381,8382.0,423.8689533861038,86.78393433010847
8382,8383.0,419.5642076502732,85.30737704918033
8383,8384.0,412.4963522012578,82.12477987421383
8384,8385.0,412.4963522012578,82.12477987421383
8385,8386.0,406.0664160401002,77.69147869674185
8386,8387.0,399.59276018099547,72.98466566113625
8387,8388.0,399.59276018099547,72.98466566113625
8388,8389.0,392.37688821752266,69.68932527693856
8389,8390.0,392.37688821752266,69.68932527693856
8390,8391.0,384.7994968553459,66.5091823899371
8391,8392.0,384.7994968553459,66.5091823899371
8392,8393.0,378.8212053013253,62.91247811952988
8393,8394.0,372.9629349470499,58.655572365103374
8394,8395.0,372.9629349470499,58.655572365103374
8395,8396.0,365.61001317523056,55.10487483530961
8396,8397.0,358.9137155705452,51.40584598088814
8397,8398.0,358.9137155705452,51.40584598088814
8398,8399.0,355.3460317460317,48.51168831168831
8399,8400.0,355.3460317460317,48.51168831168831
8400,8401.0,354.933395291202,46.13042131350681
8401,8402.0,354.933395291202,46.13042131350681
8402,8403.0,355.0934695140823,45.96007428040854
8403,8404.0,355.089803554724,45.8762082943561
8404,8405.0,355.089803554724,45.8762082943561
8405,8406.0,355.1109051590979,45.88322520852641
8406,8407.0,355.0318195860364,45.78869323447637
8407,8408.0,355.0318195860364,45.78869323447637
8408,8409.0,355.34293026231603,45.802943058221366
8409,8410.0,355.34293026231603,45.802943058221366
8410,8411.0,353.6888057374493,45.73308387901465
8411,8412.0,353.6888057374493,45.73308387901465
8412,8413.0,348.3071428571429,45.70773809523809
8413,8414.0,341.0981560283688,47.10950354609929
8414,8415.0,341.0981560283688,47.10950354609929
8415,8416.0,334.157624831309,48.47449392712551
8416,8417.0,326.27899686520374,49.36180773249738
8417,8418.0,326.27899686520374,49.36180773249738
8418,8419.0,318.4669191919192,50.370202020202015
8419,8420.0,318.4669191919192,50.370202020202015
8420,8421.0,310.5796661608498,51.72104198280222
8421,8422.0,310.5796661608498,51.72104198280222
8422,8423.0,304.4531971796742,52.01167031363968
8423,8424.0,299.0410484668645,50.94930761622155
8424,8425.0,299.0410484668645,50.94930761622155
8425,8426.0,293.41200980392153,51.25171568627451
8426,8427.0,286.95583518381443,51.49864298050826
8427,8428.0,286.95583518381443,51.49864298050826
8428,8429.0,280.9004787100025,51.37011841773746
8429,8430.0,280.9004787100025,51.37011841773746
8430,8431.0,276.6896912611198,49.684720041862896
8431,8432.0,274.1366693570083,47.66559052999731
8432,8433.0,274.1366693570083,47.66559052999731
8433,8434.0,272.2760887428102,46.83840043823609
8434,8435.0,272.2760887428102,46.83840043823609
8435,8436.0,271.1097393689986,46.65075445816186
8436,8437.0,270.3269391159299,46.255490686683345
8437,8438.0,270.3269391159299,46.255490686683345
8438,8439.0,270.47855340622374,46.26464816372302
8439,8440.0,270.47855340622374,46.26464816372302
8440,8441.0,270.6975361087511,46.265647125460205
8441,8442.0,270.66666666666663,46.152372784448254
8442,8443.0,270.66666666666663,46.152372784448254
8443,8444.0,269.7167896678967,46.400984009840094
8444,8445.0,269.7167896678967,46.400984009840094
8445,8446.0,269.8242074927954,46.24303554274736
8446,8447.0,271.558201058201,45.49239417989418
8447,8448.0,271.558201058201,45.49239417989418
8448,8449.0,271.8371448371448,45.11469161469161
8449,8450.0,271.8371448371448,45.11469161469161
8450,8451.0,272.00881057268725,46.22246696035242
8451,8452.0,273.46141975308643,46.76234567901234
8452,8453.0,273.46141975308643,46.76234567901234
8453,8454.0,274.9704236610711,46.53996802557953
8454,8455.0,274.9704236610711,46.53996802557953
8455,8456.0,276.66906474820144,46.52478017585931
8456,8457.0,278.52207893708476,46.13364595545135
8457,8458.0,278.52207893708476,46.13364595545135
8458,8459.0,280.02071346375146,45.69351745301112
8459,8460.0,280.02071346375146,45.69351745301112
8460,8461.0,281.4184162062615,45.55543278084714
8461,8462.0,282.46060606060604,45.37504456327986
8462,8463.0,282.46060606060604,45.37504456327986
8463,8464.0,283.88427405040824,45.034433794817176
8464,8465.0,283.88427405040824,45.034433794817176
8465,8466.0,285.1690672153635,44.81755829903978
8466,8467.0,286.5346380863622,46.18546132339236
8467,8468.0,286.5346380863622,46.18546132339236
8468,8469.0,286.64093357271094,47.42220227408737
8469,8470.0,286.64093357271094,47.42220227408737
8470,8471.0,285.71740412979347,46.6952802359882
8471,8472.0,284.17332175925924,46.87991898148148
8472,8473.0,284.17332175925924,46.87991898148148
8473,8474.0,284.16382252559725,46.98947667804323
8474,8475.0,284.16382252559725,46.98947667804323
8475,8476.0,285.5249140893471,46.83906071019473
8476,8477.0,286.19510061242346,46.3458734324876
8477,8478.0,286.19510061242346,46.3458734324876
8478,8479.0,284.0971709717097,46.16605166051661
8479,8480.0,284.0971709717097,46.16605166051661
8480,8481.0,282.4963596074707,46.109528331750546
8481,8482.0,279.7634615384615,46.74423076923077
8482,8483.0,279.7634615384615,46.74423076923077
8483,8484.0,277.1484300666032,47.30700919758959
8484,8485.0,277.1484300666032,47.30700919758959
8485,8486.0,275.4598321342925,49.77368105515587
8486,8487.0,274.0877787186,52.202370872142254
8487,8488.0,274.0877787186,52.202370872142254
8488,8489.0,273.37092731829574,53.89724310776943
8489,8490.0,273.37092731829574,53.89724310776943
8490,8491.0,272.44236506644967,55.70138323840521
8491,8492.0,269.31501547987614,58.26470588235294
8492,8493.0,269.31501547987614,58.26470588235294
8493,8494.0,265.3864038412939,60.59337882234015
8494,8495.0,265.3864038412939,60.59337882234015
8495,8496.0,261.6711177052423,62.59767556874381
8496,8497.0,259.66520681265206,64.97810218978103
8497,8498.0,259.66520681265206,64.97810218978103
8498,8499.0,257.44717800289436,68.45344910757356
8499,8500.0,257.44717800289436,68.45344910757356
8500,8501.0,252.106993006993,72.99487179487178
8501,8502.0,244.32574189095928,78.57119852772026
8502,8503.0,244.32574189095928,78.57119852772026
8503,8504.0,237.10571362479757,85.46564885496183
8504,8505.0,237.10571362479757,85.46564885496183
8505,8506.0,231.7118916437098,92.10146923783286
8506,8507.0,225.9649733240547,97.42426351194618
8507,8508.0,225.9649733240547,97.42426351194618
8508,8509.0,219.68591974019947,101.16863836696821
8509,8510.0,219.68591974019947,101.16863836696821
8510,8511.0,214.92488262910797,105.65586854460092
8511,8512.0,210.8168063314711,110.48696461824952
8512,8513.0,210.8168063314711,110.48696461824952
8513,8514.0,205.5881667831353,113.22618215699976
8514,8515.0,205.5881667831353,113.22618215699976
8515,8516.0,200.8151746472357,115.84339578996067
8516,8517.0,197.66829951014697,119.94751574527642
8517,8518.0,197.66829951014697,119.94751574527642
8518,8519.0,194.25222691045474,124.05883731833099
8519,8520.0,194.25222691045474,124.05883731833099
8520,8521.0,190.0657210401891,126.43096926713947
8521,8522.0,186.27562749237623,126.57049026507154
8522,8523.0,186.27562749237623,126.57049026507154
8523,8524.0,183.34260580123632,128.3238231098431
8524,8525.0,183.34260580123632,128.3238231098431
8525,8526.0,182.3148956817079,130.24599708879185
8526,8527.0,182.2852156569434,130.0655696833707
8527,8528.0,182.2852156569434,130.0655696833707
8528,8529.0,183.24385297845373,128.68339670468947
8529,8530.0,183.24385297845373,128.68339670468947
8530,8531.0,184.73510773130545,126.8998732572877
8531,8532.0,186.65545999478758,125.47849882720875
8532,8533.0,186.65545999478758,125.47849882720875
8533,8534.0,187.12649973917578,124.69118414188836
8534,8535.0,187.12649973917578,124.69118414188836
8535,8536.0,186.42746314972848,124.38660460305145
8536,8537.0,185.9702202202202,123.94894894894895
8537,8538.0,185.9702202202202,123.94894894894895
8538,8539.0,185.8862951807229,123.65687751004015
8539,8540.0,185.8862951807229,123.65687751004015
8540,8541.0,185.41961651917404,123.37659783677482
8541,8542.0,185.28630604288497,123.30092592592592
8542,8543.0,185.28630604288497,123.30092592592592
8543,8544.0,185.25741142443962,123.28127259580621
8544,8545.0,185.25741142443962,123.28127259580621
8545,8546.0,186.0962854349951,122.42497556207233
8546,8547.0,187.51843603068545,121.87032912645384
8547,8548.0,187.51843603068545,121.87032912645384
8548,8549.0,188.35082532643509,121.53781719635377
8549,8550.0,188.35082532643509,121.53781719635377
8550,8551.0,190.55428716387618,121.40766108574327
8551,8552.0,192.24069797279958,122.06312548113934
8552,8553.0,192.24069797279958,122.06312548113934
8553,8554.0,193.09793420045906,122.90104565161948
8554,8555.0,193.09793420045906,122.90104565161948
8555,8556.0,195.082944530845,123.85458786936236
8556,8557.0,196.11599794238683,124.66486625514402
8557,8558.0,196.11599794238683,124.66486625514402
8558,8559.0,197.1216691804927,125.11865258924081
8559,8560.0,197.1216691804927,125.11865258924081
8560,8561.0,198.45895895895893,126.23698698698698
8561,8562.0,198.47875214934902,126.89314664701547
8562,8563.0,198.47875214934902,126.89314664701547
8563,8564.0,198.67470172875576,128.02775748721695
8564,8565.0,198.67470172875576,128.02775748721695
8565,8566.0,199.1483650561249,129.203513909224
8566,8567.0,199.47910592808552,129.92784256559767
8567,8568.0,199.47910592808552,129.92784256559767
8568,8569.0,199.72976277818535,131.7872340425532
8569,8570.0,199.72976277818535,131.7872340425532
8570,8571.0,200.84313725490196,133.78213507625273
8571,8572.0,202.35179714426388,134.8301329394387
8572,8573.0,202.35179714426388,134.8301329394387
8573,8574.0,202.27147508139242,134.7433007763586
8574,8575.0,202.27147508139242,134.7433007763586
8575,8576.0,201.6653865847414,134.7642089093702
8576,8577.0,201.08831908831908,135.36985236985237
8577,8578.0,201.08831908831908,135.36985236985237
8578,8579.0,201.2498090145149,136.80239368474662
8579,8580.0,201.2498090145149,136.80239368474662
8580,8581.0,202.93854473942966,139.5063913470993
8581,8582.0,204.3029205889452,142.3951243060584
8582,8583.0,204.3029205889452,142.3951243060584
8583,8584.0,206.07080924855492,146.37403660886318
8584,8585.0,206.07080924855492,146.37403660886318
8585,8586.0,208.04587367450438,150.55624711848776
8586,8587.0,208.65565496673545,153.2918100481762
8587,8588.0,208.65565496673545,153.2918100481762
8588,8589.0,208.3267349260523,155.55540386803185
8589,8590.0,208.3267349260523,155.55540386803185
8590,8591.0,209.03456790123457,159.5023569023569
8591,8592.0,210.8239875389408,165.99643969737426
8592,8593.0,210.8239875389408,165.99643969737426
8593,8594.0,212.07142857142858,173.5545822102426
8594,8595.0,212.07142857142858,173.5545822102426
8595,8596.0,211.47824136384025,180.9165545087483
8596,8597.0,211.83831672203763,186.1596899224806
8597,8598.0,211.83831672203763,186.1596899224806
8598,8599.0,213.11118479221926,190.49778956675505
8599,8600.0,213.11118479221926,190.49778956675505
8600,8601.0,213.78074988568815,196.38660265203472
8601,8602.0,212.67852257181943,200.89352485180117
8602,8603.0,212.67852257181943,200.89352485180117
8603,8604.0,210.76000856347676,203.1031898950974
8604,8605.0,210.76000856347676,203.1031898950974
8605,8606.0,210.87613488975356,206.4390402075227
8606,8607.0,211.9442586399108,209.72017837235225
8607,8608.0,211.9442586399108,209.72017837235225
8608,8609.0,212.91000719942406,214.05735541156704
8609,8610.0,212.91000719942406,214.05735541156704
8610,8611.0,211.9134262655906,215.10124724871608
8611,8612.0,210.05124450951683,213.41849682772082
8612,8613.0,210.05124450951683,213.41849682772082
8613,8614.0,207.81669010782934,209.77168307548052
8614,8615.0,207.81669010782934,209.77168307548052
8615,8616.0,207.55460791281686,209.21677327647478
8616,8617.0,207.97708174178763,210.54570919276802
8617,8618.0,207.97708174178763,210.54570919276802
8618,8619.0,207.85772669220944,210.33358876117495
8619,8620.0,207.85772669220944,210.33358876117495
8620,8621.0,207.76288922919855,210.218989280245
8621,8622.0,207.55024415317396,210.24055512721665
8622,8623.0,207.55024415317396,210.24055512721665
8623,8624.0,207.0382051282051,210.1253846153846
8624,8625.0,207.0382051282051,210.1253846153846
8625,8626.0,206.99463601532568,210.33512132822477
8626,8627.0,206.91218637992827,210.3622631848438
8627,8628.0,206.91218637992827,210.3622631848438
8628,8629.0,206.57287705956907,210.31102661596958
8629,8630.0,206.57287705956907,210.31102661596958
8630,8631.0,206.15093374264515,210.4029163468918
8631,8632.0,205.67556253270538,210.30612244897958
8632,8633.0,205.67556253270538,210.30612244897958
8633,8634.0,205.15302676019743,209.98441153546375
8634,8635.0,205.15302676019743,209.98441153546375
8635,8636.0,204.3442332065906,210.09252217997462
8636,8637.0,203.55457444199163,209.5052734854059
8637,8638.0,203.55457444199163,209.5052734854059
8638,8639.0,202.6129901960784,208.32622549019604
8639,8640.0,202.6129901960784,208.32622549019604
8640,8641.0,200.43542435424354,207.02681426814266
8641,8642.0,199.02084884586745,205.82526681558699
8642,8643.0,199.02084884586745,205.82526681558699
8643,8644.0,199.01022954091815,204.84630738522952
8644,8645.0,199.01022954091815,204.84630738522952
8645,8646.0,198.2694506587124,204.23241362167533
8646,8647.0,198.3403561575119,203.2638575369952
8647,8648.0,198.3403561575119,203.2638575369952
8648,8649.0,198.9457422758101,201.88269279075607
8649,8650.0,198.9457422758101,201.88269279075607
8650,8651.0,199.9320707070707,201.02247474747472
8651,8652.0,200.89075203252028,200.60111788617883
8652,8653.0,200.89075203252028,200.60111788617883
8653,8654.0,202.18332062039156,200.38189677091276
8654,8655.0,202.18332062039156,200.38189677091276
8655,8656.0,203.69657464212676,199.5945807770961
8656,8657.0,204.47282051282048,198.98435897435897
8657,8658.0,204.47282051282048,198.98435897435897
8658,8659.0,205.20931372549018,198.82916666666665
8659,8660.0,205.10530137981118,198.69232631324132
8660,8661.0,205.10530137981118,198.69232631324132
8661,8662.0,205.0710659898477,198.66811699299006
8662,8663.0,205.0710659898477,198.66811699299006
8663,8664.0,204.92346570397112,198.62478941034897
8664,8665.0,204.92346570397112,198.62478941034897
8665,8666.0,204.4525179856115,198.58441247002398
8666,8667.0,205.90465577018324,199.07701832590388
8667,8668.0,205.90465577018324,199.07701832590388
8668,8669.0,207.53442298167408,200.8046062407132
8669,8670.0,210.13780120481928,202.6297690763052
8670,8671.0,210.13780120481928,202.6297690763052
8671,8672.0,210.96332094175958,203.9370508054523
8672,8673.0,210.96332094175958,203.9370508054523
8673,8674.0,211.52405883819495,205.69957616554473
8674,8675.0,211.52405883819495,205.69957616554473
8675,8676.0,212.66058837831264,206.05616338439094
8676,8677.0,213.4325718496684,205.91672807663966
8677,8678.0,213.4325718496684,205.91672807663966
8678,8679.0,212.80670167541885,206.73418354588645
8679,8680.0,210.63180661577604,207.80865139949108
8680,8681.0,210.63180661577604,207.80865139949108
8681,8682.0,208.818981122317,209.40961986035686
8682,8683.0,208.818981122317,209.40961986035686
8683,8684.0,207.48552971576225,211.0250645994832
8684,8685.0,207.48552971576225,211.0250645994832
8685,8686.0,207.44842816315924,211.46791374382954
8686,8687.0,208.0918918918919,211.6303732303732
8687,8688.0,208.0918918918919,211.6303732303732
8688,8689.0,208.9174265450861,212.22745694022288
8689,8690.0,209.3557063851181,213.01659125188536
8690,8691.0,209.3557063851181,213.01659125188536
8691,8692.0,209.85187969924812,214.10225563909773
8692,8693.0,209.85187969924812,214.10225563909773
8693,8694.0,210.56037544393706,214.94266869609334
8694,8695.0,210.56037544393706,214.94266869609334
8695,8696.0,210.1473225723802,214.2129131437356
8696,8697.0,208.2692607003891,212.95149156939038
8697,8698.0,208.2692607003891,212.95149156939038
8698,8699.0,207.5125,211.89557291666665
8699,8700.0,207.2288178589548,211.74911212582444
8700,8701.0,207.2288178589548,211.74911212582444
8701,8702.0,206.74987316083204,212.11542364282087
8702,8703.0,206.74987316083204,212.11542364282087
8703,8704.0,206.4607843137255,212.17194570135746
8704,8705.0,206.4607843137255,212.17194570135746
8705,8706.0,206.42218875502004,212.25602409638554
8706,8707.0,206.27933383800152,212.17966187231895
8707,8708.0,206.27933383800152,212.17966187231895
8708,8709.0,206.14091936699322,212.14945993468976
8709,8710.0,206.1366037735849,212.12477987421383
8710,8711.0,206.1366037735849,212.12477987421383
8711,8712.0,206.14814814814815,212.14310909549005
8712,8713.0,206.14814814814815,212.14310909549005
8713,8714.0,206.13846928499495,212.16918429003022
8714,8715.0,206.13846928499495,212.16918429003022
8715,8716.0,206.05597389558233,212.1468373493976
8716,8717.0,205.97735849056605,212.05308176100627
8717,8718.0,205.97735849056605,212.05308176100627
8718,8719.0,205.97735849056605,212.05308176100627
8719,8720.0,205.9592817400101,212.0624683864441
8720,8721.0,205.9592817400101,212.0624683864441
8721,8722.0,205.94494949494947,212.08055555555555
8722,8723.0,205.94494949494947,212.08055555555555
8723,8724.0,205.94494949494947,212.08055555555555
8724,8725.0,205.94494949494947,212.08055555555555
8725,8726.0,205.92914775592536,212.0910237014624
8726,8727.0,205.89611699445283,212.14523449319213
8727,8728.0,205.89611699445283,212.14523449319213
8728,8729.0,205.89444444444442,212.1189393939394
8729,8730.0,205.89444444444442,212.1189393939394
8730,8731.0,205.89444444444442,212.1189393939394
8731,8732.0,205.87720625315177,212.11573373676248
8732,8733.0,205.87720625315177,212.11573373676248
8733,8734.0,205.86384266263238,212.11875945537065
8734,8735.0,205.86384266263238,212.11875945537065
8735,8736.0,205.86384266263238,212.11875945537065
8736,8737.0,205.86384266263238,212.11875945537065
8737,8738.0,205.86384266263238,212.11875945537065
8738,8739.0,205.86384266263238,212.11875945537065
8739,8740.0,205.86384266263238,212.11875945537065
8740,8741.0,205.86384266263238,212.11875945537065
8741,8742.0,205.86384266263238,212.11875945537065
8742,8743.0,205.86384266263238,212.11875945537065
8743,8744.0,205.86384266263238,212.11875945537065
8744,8745.0,205.86384266263238,212.11875945537065
8745,8746.0,205.86384266263238,212.11875945537065
8746,8747.0,205.86384266263238,212.11875945537065
8747,8748.0,205.86384266263238,212.11875945537065
8748,8749.0,205.86384266263238,212.11875945537065
8749,8750.0,205.86384266263238,212.11875945537065
8750,8751.0,205.86384266263238,212.11875945537065
8751,8752.0,205.86384266263238,212.11875945537065
8752,8753.0,205.86384266263238,212.11875945537065
8753,8754.0,205.86384266263238,212.11875945537065
8754,8755.0,205.86384266263238,212.11875945537065
8755,8756.0,205.86384266263238,212.11875945537065
8756,8757.0,205.86384266263238,212.11875945537065
8757,8758.0,205.86384266263238,212.11875945537065
8758,8759.0,205.7756892230576,212.08195488721805
8759,8760.0,205.7756892230576,212.08195488721805
8760,8761.0,205.7756892230576,212.08195488721805
8761,8762.0,205.7756892230576,212.08195488721805
8762,8763.0,205.7756892230576,212.08195488721805
8763,8764.0,205.7756892230576,212.08195488721805
8764,8765.0,205.7756892230576,212.08195488721805
8765,8766.0,205.7756892230576,212.08195488721805
8766,8767.0,205.7756892230576,212.08195488721805
8767,8768.0,205.7756892230576,212.08195488721805
8768,8769.0,205.7756892230576,212.08195488721805
8769,8770.0,205.7756892230576,212.08195488721805
8770,8771.0,205.7756892230576,212.08195488721805
8771,8772.0,205.7756892230576,212.08195488721805
8772,8773.0,205.7756892230576,212.08195488721805
8773,8774.0,205.7756892230576,212.08195488721805
8774,8775.0,205.7756892230576,212.08195488721805
8775,8776.0,205.76851851851848,212.1096096096096
8776,8777.0,205.76851851851848,212.1096096096096
8777,8778.0,205.76851851851848,212.1096096096096
8778,8779.0,205.76851851851848,212.1096096096096
8779,8780.0,205.76851851851848,212.1096096096096
8780,8781.0,205.76851851851848,212.1096096096096
8781,8782.0,205.76851851851848,212.1096096096096
8782,8783.0,205.76851851851848,212.1096096096096
8783,8784.0,205.79248120300753,212.12581453634084
8784,8785.0,205.79248120300753,212.12581453634084
8785,8786.0,205.79248120300753,212.12581453634084
8786,8787.0,205.79248120300753,212.12581453634084
8787,8788.0,205.79248120300753,212.12581453634084
8788,8789.0,205.79248120300753,212.12581453634084
8789,8790.0,205.7876283496118,212.1389932381668
8790,8791.0,205.7876283496118,212.1389932381668
8791,8792.0,205.68232662192395,212.3025105642555
8792,8793.0,205.68232662192395,212.3025105642555
8793,8794.0,205.5656862745098,212.58848039215684
8794,8795.0,205.5656862745098,212.58848039215684
8795,8796.0,205.31537515375152,212.38819188191883
8796,8797.0,204.5479384003974,212.08917039244906
8797,8798.0,204.5479384003974,212.08917039244906
8798,8799.0,204.09246995339709,212.27544763306352
8799,8800.0,202.77889688249397,212.71630695443642
8800,8801.0,202.77889688249397,212.71630695443642
8801,8802.0,200.91666666666666,211.87718023255815
8802,8803.0,200.91666666666666,211.87718023255815
8803,8804.0,198.9228350266086,210.24770198355102
8804,8805.0,198.9228350266086,210.24770198355102
8805,8806.0,197.73180924287118,208.87438544739427
8806,8807.0,197.64520202020202,207.93636363636364
8807,8808.0,197.64520202020202,207.93636363636364
8808,8809.0,197.5695618754804,206.7453241096592
8809,8810.0,197.5695618754804,206.7453241096592
8810,8811.0,197.53282636248414,205.70519645120405
8811,8812.0,197.62721893491124,204.46992110453647
8812,8813.0,197.62721893491124,204.46992110453647
8813,8814.0,198.33900814211694,202.78633111275596
8814,8815.0,198.33900814211694,202.78633111275596
8815,8816.0,199.2647350173353,201.5884101040119
8816,8817.0,200.41008276899925,200.66139954853273
8817,8818.0,200.41008276899925,200.66139954853273
8818,8819.0,201.15513784461152,199.4929824561403
8819,8820.0,201.15513784461152,199.4929824561403
8820,8821.0,201.752688172043,198.5941485371343
8821,8822.0,201.49925925925925,197.3064197530864
8822,8823.0,201.49925925925925,197.3064197530864
8823,8824.0,200.70676506765065,195.4671586715867
8824,8825.0,200.70676506765065,195.4671586715867
8825,8826.0,200.74932746392759,195.27586206896552
8826,8827.0,202.65995024875622,197.78159203980098
8827,8828.0,202.65995024875622,197.78159203980098
8828,8829.0,203.28560606060606,200.45
8829,8830.0,203.28560606060606,200.45
8830,8831.0,203.8914845516202,202.96282341120317
8831,8832.0,204.59331826174326,205.01858829439837
8832,8833.0,204.59331826174326,205.01858829439837
8833,8834.0,205.00371747211895,205.91598513011152
8834,8835.0,205.00371747211895,205.91598513011152
8835,8836.0,205.5300423834455,208.40563450511092
8836,8837.0,204.86574783052575,209.52322613578355
8837,8838.0,204.86574783052575,209.52322613578355
8838,8839.0,203.01362117707527,209.958622462092
8839,8840.0,203.01362117707527,209.958622462092
8840,8841.0,202.13899714211482,210.94336191218497
8841,8842.0,200.79173166926677,212.45891835673424
8842,8843.0,200.79173166926677,212.45891835673424
8843,8844.0,199.98612181958364,213.48573631457208
8844,8845.0,199.98612181958364,213.48573631457208
8845,8846.0,199.8206087824351,215.54141716566866
8846,8847.0,200.15574548907878,218.5242165242165
8847,8848.0,200.15574548907878,218.5242165242165
8848,8849.0,201.401690821256,221.37801932367148
8849,8850.0,201.401690821256,221.37801932367148
8850,8851.0,202.7362278244631,224.62721755368813
8851,8852.0,202.3886583679115,229.74596588289532
8852,8853.0,202.3886583679115,229.74596588289532
8853,8854.0,201.0898825654923,234.8520776874435
8854,8855.0,201.0898825654923,234.8520776874435
8855,8856.0,200.95997191011236,237.72471910112358
8856,8857.0,200.9350889350889,238.46823746823745
8857,8858.0,200.9350889350889,238.46823746823745
8858,8859.0,200.7701229413129,238.00742287172346
8859,8860.0,200.7701229413129,238.00742287172346
8860,8861.0,201.07116654438738,237.41305942773295
8861,8862.0,200.22910521140608,234.8581612586037
8862,8863.0,200.22910521140608,234.8581612586037
8863,8864.0,198.98314729700152,231.52374699058873
8864,8865.0,198.98314729700152,231.52374699058873
