1993	0	7	240.68	874.206	1
1994	0	7	239.824	869.022	1
1995	0	7	235.895	862.389	1
1996	0	7	232.627	857.909	1
1997	0	7	230.271	850.422	1
1998	0	7	225.424	841.041	1
1999	0	7	218.172	836.126	1
2000	0	7	212.075	832.288	1
2001	0	7	206.692	828.391	1
2002	0	7	201.182	822.016	1
2003	0	7	196.083	819.094	1
2004	0	7	189.104	816.955	1
2005	0	7	181.17	813.319	1
2006	0	7	177.755	808.087	1
2007	0	7	177.451	803.201	1
2008	0	7	178.59	795.738	1
2009	0	7	180.263	791.89	1
2010	0	7	181.669	791.143	1
2011	0	7	181.319	789.766	1
2012	0	7	179.766	787.454	1
2013	0	7	179.307	785.578	1
2014	0	7	178.337	784.55	1
2015	0	7	177.042	783.301	1
2016	0	7	176.378	782.396	1
2017	0	7	175.463	781.796	1
2018	0	7	175.046	781.486	1
2019	0	7	175.133	781.432	1
2020	0	7	175.363	781.524	1
2021	0	7	175.384	781.332	1
2022	0	7	175.63	781.212	1
2023	0	7	175.922	781.212	1
2024	0	7	176.334	781.239	1
2025	0	7	176.451	780.954	1
2026	0	7	176.405	780.708	1
2027	0	7	176.555	780.594	1
2028	0	7	176.723	780.651	1
2029	0	7	176.677	780.592	1
2030	0	7	176.703	780.673	1
2031	0	7	176.696	780.684	1
2032	0	7	176.6	780.615	1
2033	0	7	176.534	780.514	1
2034	0	7	176.534	780.509	1
2035	0	7	176.518	780.669	1
2036	0	7	176.375	780.578	1
2037	0	7	176.348	780.484	1
2038	0	7	176.368	780.468	1
2039	0	7	176.385	780.468	1
2040	0	7	176.399	780.503	1
2041	0	7	176.299	780.348	1
2042	0	7	176.233	780.237	1
2043	0	7	176.217	780.172	1
2044	0	7	176.239	780.152	1
2045	0	7	176.273	780.098	1
2046	0	7	176.364	780.065	1
2047	0	7	176.344	780.018	1
2048	0	7	176.355	779.991	1
2049	0	7	176.405	779.96	1
2050	0	7	176.427	779.921	1
2051	0	7	176.353	779.8	1
2052	0	7	176.349	779.736	1
2053	0	7	176.354	779.738	1
2054	0	7	176.346	779.703	1
2055	0	7	176.359	779.684	1
2056	0	7	176.331	779.631	1
2057	0	7	176.372	779.661	1
2058	0	7	176.389	779.597	1
2059	0	7	176.471	779.613	1
2060	0	7	176.519	779.647	1
2061	0	7	176.621	779.667	1
2062	0	7	176.584	779.401	1
2063	0	7	176.632	779.441	1
2064	0	7	176.76	779.441	1
2065	0	7	176.441	779.107	1
2066	0	7	176.219	779.477	1
2067	0	7	175.689	779.354	1
2068	0	7	175.375	778.778	1
2069	0	7	173.864	776.763	1
2070	0	7	172.42	773.755	1
2071	0	7	170.485	770.853	1
2072	0	7	166.867	765.337	1
2073	0	7	161.943	758.855	1
2074	0	7	158.466	752.512	1
2075	0	7	154.757	743.355	1
2076	0	7	152.183	737.272	1
2077	0	7	151.505	733.079	1
2078	0	7	152.28	730.367	1
2079	0	7	152.342	727.214	1
2080	0	7	153.463	724.208	1
2081	0	7	157.816	716.627	1
2082	0	7	162.725	708.637	1
2083	0	7	166.431	703.358	1
2084	0	7	168.175	694.842	1
2085	0	7	168.416	688.675	1
2086	0	7	170.478	677.374	1
2087	0	7	173.168	669.066	1
2088	0	7	173.424	660.736	1
2089	0	7	175.053	650.848	1
2090	0	7	176.268	641.765	1
2091	0	7	184.168	628.137	1
2092	0	7	191.025	618.769	1
2093	0	7	195.009	609.54	1
2094	0	7	198.811	601.128	1
2095	0	7	205.776	587.005	1
2096	0	7	212.285	574.78	1
2097	0	7	210.559	558.289	1
2098	0	7	206.97	549.766	1
2099	0	7	205.984	537.982	1
2100	0	7	206.767	524.808	1
2101	0	7	201.797	511.243	1
2102	0	7	200.318	499.078	1
2103	0	7	205.652	480.215	1
2104	0	7	210.64	467.91	1
2105	0	7	211.02	450.625	1
2106	0	7	214.463	440.496	1
2107	0	7	224.794	421.992	1
2108	0	7	227.249	404.253	1
2109	0	7	226.96	392.049	1
2110	0	7	236.072	371.974	1
2111	0	7	244.299	357.161	1
2112	0	7	247.567	342.941	1
2113	0	7	253.3	329.02	1
2114	0	7	264.853	308.402	1
2115	0	7	266.879	288.751	1
2116	0	7	269.401	278.518	1
2117	0	7	283.385	260.016	1
2118	0	7	292.885	241.835	1
2119	0	7	299.557	233.486	1
2120	0	7	317.235	218.6	1
2121	0	7	330.461	208.597	1
2122	0	7	341.621	201.15	1
2123	0	7	359.575	192.343	1
2124	0	7	374.372	186.608	1
2125	0	7	386.398	176.628	1
2126	0	7	394.108	175.039	1
2127	0	7	410.683	179.109	1
2128	0	7	426.263	180.642	1
2129	0	7	439.244	180.333	1
2130	0	7	457.674	179.699	1
2131	0	7	476.706	178.591	1
2132	0	7	491.228	169.914	1
2133	0	7	506.021	163.565	1
2134	0	7	513.511	158.915	1
2135	0	7	519.631	155.049	1
2136	0	7	526.096	151.971	1
2137	0	7	529.47	151.691	1
2138	0	7	531.857	151.295	1
2139	0	7	535.008	153.09	1
2140	0	7	538.343	156.5	1
2141	0	7	540.779	159.751	1
2142	0	7	542.443	161.017	1
2143	0	7	543.761	161.56	1
2144	0	7	545.596	161.799	1
2145	0	7	548.49	162.825	1
2146	0	7	550.93	163.062	1
2147	0	7	552.983	163.511	1
2148	0	7	554.183	164.132	1
2149	0	7	556.695	166.801	1
2150	0	7	562.325	170.38	1
2151	0	7	570.896	172.241	1
2152	0	7	583.118	172.275	1
2153	0	7	595.291	173.761	1
2154	0	7	609.565	180.624	1
2155	0	7	622.243	181.743	1
2156	0	7	634.382	179.62	1
2157	0	7	637.664	180.31	1
2158	0	7	640.767	179.798	1
2159	0	7	643.853	180.061	1
2160	0	7	647.082	181.537	1
2161	0	7	651.02	184.23	1
2162	0	7	653.513	186.569	1
2163	0	7	658.76	190.228	1
2164	0	7	665.243	192.686	1
2165	0	7	669.824	194.091	1
2166	0	7	679.45	200.779	1
2167	0	7	684.397	206.517	1
2168	0	7	686.139	211.811	1
2169	0	7	686.197	216.981	1
2170	0	7	688.334	220.395	1
2171	0	7	693.802	228.329	1
2172	0	7	697.656	234.343	1
2173	0	7	700.353	240.943	1
2174	0	7	701.145	247.639	1
2175	0	7	704.144	250.545	1
2176	0	7	707.86	253.054	1
2177	0	7	715.121	258.422	1
2178	0	7	720.841	263.838	1
2179	0	7	724.122	272.809	1
2180	0	7	728.327	280.118	1
2181	0	7	734.8	283.43	1
2182	0	7	744.831	294.495	1
2183	0	7	750.943	301.674	1
2184	0	7	759.749	303.24	1
2185	0	7	768.159	300.785	1
2186	0	7	772.564	299.336	1
2187	0	7	778.638	298.002	1
2188	0	7	784.891	295.24	1
2189	0	7	799.112	287.2	1
2190	0	7	807.158	282.224	1
2191	0	7	820.737	278.411	1
2192	0	7	831.216	276.781	1
2193	0	7	845.229	266.97	1
2194	0	7	855.837	261.333	1
2195	0	7	875.485	263.056	1
2196	0	7	888.975	263.694	1
2197	0	7	896.757	262.003	1
2198	0	7	899.017	261.468	1
2199	0	7	896.982	259.2	1
2200	0	7	894.998	258.395	1
2201	0	7	894.161	257.813	1
2202	0	7	892.255	254.719	1
2203	0	7	890.528	250.272	1
2204	0	7	890.715	244.766	1
2205	0	7	892.466	238.227	1
2206	0	7	892.762	235.107	1
2207	0	7	899.413	232.488	1
2208	0	7	902.698	225.795	1
2209	0	7	902.186	216.689	1
2210	0	7	901.426	207.997	1
2211	0	7	900.266	202.72	1
2212	0	7	897.839	200.962	1
2213	0	7	896.402	198.419	1
2214	0	7	895.604	199.188	1
2215	0	7	895.482	201.643	1
2216	0	7	897.457	203.736	1
2217	0	7	897.828	206.865	1
2218	0	7	896.76	211.724	1
2219	0	7	897.155	211.435	1
2220	0	7	900.822	211.415	1
2221	0	7	903.113	211.897	1
2222	0	7	905.133	211.948	1
2223	0	7	907.282	213.451	1
2224	0	7	908.73	213.716	1
2225	0	7	908.765	212.782	1
2226	0	7	906.148	211.992	1
2227	0	7	905.343	211.909	1
2228	0	7	904.196	211.754	1
2229	0	7	903.744	211.889	1
2230	0	7	903.545	212.239	1
2231	0	7	903.21	212.413	1
2232	0	7	903.589	212.252	1
2233	0	7	903.548	214.198	1
2234	0	7	902.929	213.655	1
2235	0	7	902.863	213.056	1
2236	0	7	902.42	212.987	1
2237	0	7	901.698	213.188	1
2238	0	7	900.983	213.368	1
2239	0	7	900.126	213.273	1
2240	0	7	898.91	213.552	1
2241	0	7	897.088	213.797	1
2242	0	7	893.284	214.761	1
2243	0	7	889.018	215.757	1
2244	0	7	887.127	215.695	1
2245	0	7	885.515	214.206	1
2246	0	7	883.629	210.834	1
2247	0	7	882.946	210.822	1
2248	0	7	883.112	211.496	1
2249	0	7	883.893	211.06	1
2250	0	7	882.567	212.487	1
2251	0	7	882.355	213.173	1
2252	0	7	884.192	214.254	1
2253	0	7	885.569	215.475	1
2254	0	7	887.701	217.024	1
2255	0	7	891.318	214.362	1
2256	0	7	895.6	212.87	1
2257	0	7	898.195	212.765	1
2258	0	7	899.145	211.061	1
2259	0	7	899.732	207.22	1
2260	0	7	900.809	205.671	1
2261	0	7	901.381	203.759	1
2262	0	7	903.142	199.376	1
2263	0	7	898.807	197.939	1
2264	0	7	895.089	197.1	1
2265	0	7	897.26	195.439	1
2266	0	7	900.71	193.901	1
2267	0	7	905.919	190.832	1
2268	0	7	909.338	191.311	1
2269	0	7	912.703	192.685	1
2270	0	7	917.652	195.407	1
2271	0	7	919.112	196.051	1
2272	0	7	918.509	200.538	1
2273	0	7	919.968	199.427	1
2274	0	7	922.859	201.789	1
2281	0	7	931.871	208.351	1
2282	0	7	934.127	211.63	1
2283	0	7	936.735	213.735	1
2284	0	7	941.027	215.188	1
2285	0	7	941.886	216.436	1
2286	0	7	942	216.553	1
2287	0	7	942.42	216.963	1
2288	0	7	944.713	218.444	1
2289	0	7	946.486	220.13	1
2290	0	7	947.637	223.468	1
2291	0	7	949.427	225.661	1
2292	0	7	950.025	226.39	1
2293	0	7	950.735	225.977	1
2294	0	7	951.665	225.662	1
2295	0	7	951.111	226.723	1
2296	0	7	949.629	228.03	1
2297	0	7	948.833	228.522	1
2298	0	7	948.503	228.735	1
2299	0	7	947.147	228.857	1
2300	0	7	946.964	229.15	1
2301	0	7	945.95	228.898	1
2302	0	7	945.2	228.577	1
2303	0	7	945.231	228.842	1
2304	0	7	945.522	230.264	1
2305	0	7	946.352	231.064	1
2306	0	7	950.036	232.293	1
2307	0	7	953.35	235.063	1
2308	0	7	951.865	234.786	1
2309	0	7	952.101	233.078	1
2310	0	7	955.599	233.135	1
2311	0	7	957.163	235.313	1
2312	0	7	958.825	237.297	1
2313	0	7	956.691	237.763	1
2314	0	7	953.188	235.16	1
2315	0	7	953.502	233.133	1
2316	0	7	953.189	231.063	1
2317	0	7	951.61	228.277	1
2318	0	7	949.238	225.221	1
2319	0	7	948.097	226.789	1
2320	0	7	948.48	225.646	1
2321	0	7	948.441	224.537	1
2322	0	7	946.743	222.648	1
2323	0	7	941.229	217.171	1
2324	0	7	936.887	213.198	1
2325	0	7	935.206	209.841	1
2326	0	7	933.482	206.704	1
2327	0	7	931.562	204.091	1
2328	0	7	928.193	201.628	1
2329	0	7	927.999	199.958	1
2330	0	7	924.684	196.625	1
2331	0	7	920.613	193.837	1
2332	0	7	918.344	190.88	1
2333	0	7	915.531	188.143	1
2334	0	7	911.745	185.897	1
2335	0	7	908.948	181.184	1
2336	0	7	905.695	179.377	1
2337	0	7	904.557	177.868	1
2338	0	7	903.56	177.603	1
2339	0	7	902.802	176.527	1
2340	0	7	902.23	175.043	1
2341	0	7	902.276	175.665	1
2342	0	7	903.279	177.904	1
2343	0	7	903.956	178.738	1
2344	0	7	904.16	177.163	1
2345	0	7	904.607	177.973	1
2346	0	7	904.057	177.907	1
2347	0	7	903.873	178.389	1
2348	0	7	904.518	180.254	1
2349	0	7	905.208	181.105	1
2350	0	7	906.258	181.533	1
2351	0	7	907.364	183.926	1
2352	0	7	908.994	185.555	1
2353	0	7	911.068	187.174	1
2354	0	7	912.68	188.734	1
2355	0	7	913.987	188.579	1
2356	0	7	914.828	189.565	1
2357	0	7	915.465	190.594	1
2358	0	7	915.066	190.912	1
2359	0	7	915.089	190.695	1
2360	0	7	914.373	190.369	1
2361	0	7	913.581	190.268	1
2362	0	7	913.159	189.794	1
2363	0	7	915.282	190.437	1
2364	0	7	916.049	189.528	1
2365	0	7	915.256	188.606	1
2366	0	7	915.574	188.459	1
2367	0	7	917.013	188.294	1
2368	0	7	916.577	187.644	1
2369	0	7	918.119	187.223	1
2370	0	7	917.665	186.999	1
2371	0	7	915.233	185.298	1
2372	0	7	911.335	182.356	1
2373	0	7	911.927	183.757	1
2374	0	7	912.181	184.781	1
2375	0	7	911.622	185.269	1
2376	0	7	909.891	185.444	1
2377	0	7	913.675	185.928	1
2378	0	7	914.442	186.127	1
2379	0	7	912.315	184.143	1
2380	0	7	910.458	182.617	1
2381	0	7	907.903	182.033	1
2382	0	7	906.277	183.791	1
2383	0	7	904.934	184.002	1
2384	0	7	905.018	184.034	1
2385	0	7	902.736	182.046	1
2386	0	7	900.34	180.492	1
2387	0	7	892.809	181.256	1
2388	0	7	891.018	179.096	1
2389	0	7	888.906	175.511	1
2390	0	7	882.692	174.348	1
2391	0	7	876.066	172.894	1
2392	0	7	869.225	170.011	1
2393	0	7	863.617	168.879	1
2394	0	7	854.034	165.385	1
2395	0	7	845.501	162.152	1
2396	0	7	835.741	162.434	1
2397	0	7	828.561	161.025	1
2398	0	7	818.151	154.232	1
2399	0	7	807.973	146.811	1
2400	0	7	798.263	143.38	1
2401	0	7	787.563	143.257	1
2402	0	7	781.317	143.404	1
2403	0	7	769.053	140.45	1
2404	0	7	758.593	136.932	1
2405	0	7	746.466	137.966	1
2406	0	7	737.59	138.478	1
2407	0	7	731.414	137.071	1
2408	0	7	719.89	132.426	1
2409	0	7	710.607	129.661	1
2410	0	7	703.089	128.314	1
2411	0	7	691.686	129.185	1
2412	0	7	685.031	132.273	1
2413	0	7	674.202	133.212	1
2414	0	7	666.488	134.004	1
2415	0	7	659.081	138.993	1
2416	0	7	649.514	146.811	1
2417	0	7	645.703	153.414	1
2418	0	7	640.32	160.665	1
2419	0	7	636.075	163.785	1
2420	0	7	631.307	171.976	1
2421	0	7	624.793	180.439	1
2422	0	7	616.122	186.506	1
2423	0	7	601.004	190.504	1
2424	0	7	591.112	193.268	1
2425	0	7	580.774	197.325	1
2426	0	7	572.195	197.473	1
2427	0	7	552.914	191.832	1
2428	0	7	542.568	187.837	1
2429	0	7	531.891	186.833	1
2430	0	7	523.513	183.459	1
2431	0	7	507.255	169.84	1
2432	0	7	497.064	163.071	1
2433	0	7	485.134	158.321	1
2434	0	7	474.24	155.243	1
2435	0	7	456.398	146.69	1
2436	0	7	444.3	144.313	1
2437	0	7	431.299	141.876	1
2438	0	7	418.403	136.287	1
2439	0	7	402.628	126.009	1
2440	0	7	393.431	124.54	1
2441	0	7	384.406	128.604	1
2442	0	7	381.272	132.455	1
2443	0	7	378.98	138.111	1
2444	0	7	368.737	139.887	1
2445	0	7	361.177	149.309	1
2446	0	7	353.487	160.375	1
2447	0	7	350.687	166.852	1
2448	0	7	349.237	172.737	1
2449	0	7	347.843	178.289	1
2450	0	7	343.93	194.866	1
2451	0	7	342.47	205.375	1
2452	0	7	333.697	214.671	1
2453	0	7	325.024	221.627	1
2454	0	7	315.568	233.205	1
2455	0	7	310.577	243.759	1
2456	0	7	300.103	254.634	1
2457	0	7	294.387	264.51	1
2458	0	7	290.719	282.23	1
2459	0	7	284.477	297.305	1
2460	0	7	272.741	307.76	1
2461	0	7	263.456	323.529	1
2462	0	7	256.458	331.286	1
2463	0	7	234.912	344.719	1
2464	0	7	222.936	352.517	1
2465	0	7	213.408	362.435	1
2466	0	7	204.391	370.369	1
2467	0	7	185.072	376.629	1
2468	0	7	175.55	380.607	1
2469	0	7	170.728	379.674	1
2470	0	7	165.49	377.871	1
2471	0	7	157.207	372.084	1
2472	0	7	149.911	366.759	1
2473	0	7	145.413	361.996	1
2474	0	7	147.308	357.969	1
2475	0	7	148.166	354.752	1
2476	0	7	146.112	346.811	1
2477	0	7	146.866	341.776	1
2478	0	7	148.795	339.301	1
2479	0	7	153.65	337.705	1
2480	0	7	156.297	334.338	1
2481	0	7	159.03	331.789	1
2482	0	7	159.824	329.368	1
2483	0	7	164.882	326.225	1
2484	0	7	169.909	321.131	1
2485	0	7	171.279	316.339	1
2486	0	7	172.392	313.665	1
2487	0	7	174.637	311.384	1
2488	0	7	175.106	309.528	1
2489	0	7	176.986	307.469	1
2490	0	7	178.041	305.54	1
2491	0	7	178.783	303.891	1
2492	0	7	179.027	302.238	1
2493	0	7	178.825	301.684	1
2494	0	7	179.573	302.593	1
2495	0	7	182.085	304.312	1
2496	0	7	183.732	306.364	1
2497	0	7	183.848	307.829	1
2498	0	7	183.922	308.53	1
2499	0	7	183.81	309.021	1
2500	0	7	183.82	309.335	1
2501	0	7	183.299	309.172	1
2502	0	7	182.928	309.093	1
2503	0	7	182.658	308.582	1
2504	0	7	182.466	308.058	1
2505	0	7	182.422	307.878	1
2506	0	7	182.563	307.55	1
2507	0	7	182.781	307.379	1
2508	0	7	182.716	306.746	1
2509	0	7	182.291	306.102	1
2510	0	7	181.561	304.937	1
2511	0	7	180.483	303.282	1
2512	0	7	177.404	302.11	1
2513	0	7	175.611	299.763	1
2514	0	7	173.156	295.932	1
2515	0	7	167.994	289.57	1
2516	0	7	166.728	288.768	1
2517	0	7	165.589	289.374	1
2518	0	7	165.676	288.443	1
2519	0	7	167.497	290.73	1
2520	0	7	167.361	290.874	1
2521	0	7	167.877	290.285	1
2522	0	7	170.459	288.262	1
2523	0	7	172.676	285.91	1
2524	0	7	173.451	283.128	1
2525	0	7	174.301	280.993	1
2526	0	7	174.594	280.541	1
2527	0	7	174.146	280.331	1
2528	0	7	173.322	279.09	1
2529	0	7	173.932	277.092	1
2530	0	7	172.521	275.511	1
2531	0	7	171.36	274.498	1
2532	0	7	171.058	277.119	1
2533	0	7	169.859	277.525	1
2534	0	7	169.179	279.146	1
2535	0	7	170.022	279.642	1
2536	0	7	170.555	281.534	1
2537	0	7	170.638	284.385	1
2538	0	7	169.392	288.255	1
2539	0	7	168.682	292.366	1
2540	0	7	169.045	294.92	1
2541	0	7	169.328	297.053	1
2542	0	7	169.676	298.093	1
2543	0	7	169.88	299.074	1
2544	0	7	170.44	298.394	1
2545	0	7	169.85	297.151	1
2546	0	7	165.984	298.237	1
2547	0	7	162.562	296.861	1
2548	0	7	158.731	296.656	1
2549	0	7	153.736	301.063	1
2550	0	7	150.345	304.211	1
2551	0	7	146.472	306.506	1
2552	0	7	141.235	308.727	1
2553	0	7	137.513	311.514	1
2554	0	7	136.842	313.492	1
2555	0	7	135.582	316.594	1
2556	0	7	132.15	321.381	1
2557	0	7	130.699	322.983	1
2558	0	7	130.39	324.14	1
2559	0	7	129.627	323.099	1
2560	0	7	131.018	323.958	1
2561	0	7	130.558	324.626	1
2562	0	7	131.26	326.588	1
2563	0	7	134.134	329.786	1
2564	0	7	135.716	334.025	1
2565	0	7	138.923	340.829	1
2566	0	7	141.817	345.147	1
2567	0	7	144.413	351.011	1
2568	0	7	145.4	359.168	1
2569	0	7	147.071	363.632	1
2570	0	7	146.765	367.456	1
2571	0	7	147.292	376.272	1
2572	0	7	146.635	383.249	1
2573	0	7	144.603	388.136	1
2574	0	7	138.739	397.736	1
2575	0	7	133.958	404.694	1
2576	0	7	130.589	411.213	1
2577	0	7	127.547	419.571	1
2578	0	7	125.608	426.979	1
2579	0	7	123.415	432.593	1
2580	0	7	115.949	441.32	1
2581	0	7	108.171	448.125	1
2582	0	7	107.587	450.043	1
2583	0	7	108.22	450.846	1
2584	0	7	107.658	453.01	1
2585	0	7	106.236	455.372	1
2586	0	7	106.287	457.814	1
2587	0	7	106.024	459.198	1
2588	0	7	105.864	460.949	1
2589	0	7	106.221	462.057	1
2590	0	7	106.212	462.791	1
2591	0	7	105.933	462.407	1
2592	0	7	105.264	462.72	1
2593	0	7	103.368	463.464	1
2594	0	7	102.299	464.466	1
2595	0	7	102.9	465.105	1
2596	0	7	103.588	465.226	1
2597	0	7	104.194	465.536	1
2598	0	7	105.372	465.43	1
2599	0	7	106.18	465.184	1
2600	0	7	107.005	465.145	1
2601	0	7	107.224	464.911	1
2602	0	7	107.113	465.717	1
2603	0	7	107.187	465.813	1
2604	0	7	108.583	465.693	1
2605	0	7	110.089	465.517	1
2606	0	7	111.783	466.009	1
2607	0	7	116.479	467.87	1
2608	0	7	120.492	468.463	1
2609	0	7	124	472.551	1
2610	0	7	127.362	478.528	1
2611	0	7	135.429	485.114	1
2612	0	7	142.896	491.027	1
2613	0	7	148.719	498.091	1
2614	0	7	151.972	508.535	1
2615	0	7	154.083	514.852	1
2616	0	7	158.154	522.821	1
2617	0	7	158.811	526.311	1
2618	0	7	159.193	527.833	1
2619	0	7	159.332	529.427	1
2620	0	7	158.517	530.614	1
2621	0	7	158.366	531.303	1
2622	0	7	157.834	532.078	1
2623	0	7	157.354	533.204	1
2624	0	7	156.942	533.178	1
2625	0	7	156.852	533.136	1
2626	0	7	156.9	533.559	1
2627	0	7	156.899	533.787	1
2628	0	7	156.921	533.985	1
2629	0	7	156.777	534.157	1
2630	0	7	156.651	533.969	1
2631	0	7	156.597	533.933	1
2632	0	7	156.594	533.89	1
2633	0	7	156.399	534.376	1
2634	0	7	155.795	533.942	1
2635	0	7	154.737	534.561	1
2636	0	7	153.378	535.611	1
2637	0	7	151.69	536.069	1
2638	0	7	151.526	535.926	1
2639	0	7	151.41	535.867	1
2640	0	7	151.255	536.068	1
2641	0	7	151.178	535.847	1
2642	0	7	151.17	535.852	1
2643	0	7	151.108	535.813	1
2644	0	7	151.051	535.784	1
2645	0	7	150.952	535.732	1
2646	0	7	150.879	535.709	1
2647	0	7	150.874	535.686	1
2648	0	7	150.834	535.637	1
2649	0	7	150.84	535.737	1
2650	0	7	150.717	535.55	1
2651	0	7	150.66	535.624	1
2652	0	7	150.643	535.658	1
2653	0	7	150.643	535.65	1
2654	0	7	150.644	535.651	1
2655	0	7	150.643	535.651	1
2656	0	7	150.608	535.605	1
2657	0	7	150.609	535.731	1
2658	0	7	150.549	535.63	1
2659	0	7	150.494	535.569	1
2660	0	7	150.476	535.579	1
2661	0	7	150.476	535.581	1
2662	0	7	150.472	535.556	1
2663	0	7	150.502	535.601	1
2664	0	7	150.513	535.719	1
2665	0	7	150.419	535.595	1
2666	0	7	150.375	535.569	1
2667	0	7	150.326	535.629	1
2668	0	7	150.323	535.73	1
2669	0	7	150.284	535.949	1
2670	0	7	150.179	535.931	1
2671	0	7	150.163	535.871	1
2672	0	7	150.123	535.824	1
2673	0	7	150.085	535.816	1
2674	0	7	150.082	535.886	1
2675	0	7	150.093	535.873	1
2676	0	7	150.074	535.814	1
2677	0	7	150.092	535.83	1
2678	0	7	150.128	535.919	1
2679	0	7	150.33	535.38	1
2680	0	7	151.128	533.565	1
2681	0	7	154.709	530.398	1
2682	0	7	159.952	528.716	1
2683	0	7	163.851	528.969	1
2684	0	7	169.22	528.025	1
2685	0	7	177.078	523.911	1
2686	0	7	187.932	522.594	1
2687	0	7	199.247	522.414	1
2688	0	7	210.366	519.197	1
2689	0	7	220.371	518.973	1
2690	0	7	237.753	525.522	1
2691	0	7	247.137	530.707	1
2692	0	7	254.892	534.507	1
2693	0	7	259.383	538.001	1
2694	0	7	262.496	546.443	1
2695	0	7	265.668	554.459	1
2696	0	7	265.399	561.943	1
2697	0	7	264.883	569.376	1
2698	0	7	265.417	577.897	1
2699	0	7	263.33	589.159	1
2700	0	7	260.466	600.028	1
2701	0	7	257.805	609.978	1
2702	0	7	254.884	614.367	1
2703	0	7	244.942	621.813	1
2704	0	7	239.342	627.407	1
2705	0	7	234.001	632.939	1
2706	0	7	229.698	635.528	1
2707	0	7	226.24	640.46	1
2708	0	7	218.707	646.531	1
2709	0	7	213.485	651.901	1
2710	0	7	211.726	658.348	1
2711	0	7	212.042	660.625	1
2712	0	7	212.544	661.634	1
2713	0	7	212.877	662.587	1
2714	0	7	213.309	662.933	1
2715	0	7	214.622	663.063	1
2716	0	7	216.411	663.232	1
2717	0	7	217.676	665.908	1
2718	0	7	219.285	670.203	1
2719	0	7	226.932	678.072	1
2720	0	7	233.255	683.91	1
2721	0	7	238.526	689.438	1
2722	0	7	242.097	701.641	1
2723	0	7	248.019	710.658	1
2724	0	7	252.88	719.48	1
2725	0	7	254.03	725.352	1
2726	0	7	252.531	731.454	1
2727	0	7	252.186	733.579	1
2728	0	7	252.198	734.06	1
2729	0	7	253.327	734.91	1
2730	0	7	254.74	735.188	1
2731	0	7	256.962	735.359	1
2732	0	7	258.113	735.828	1
2733	0	7	258.587	736.127	1
2734	0	7	258.904	735.915	1
2735	0	7	258.786	736.229	1
2736	0	7	258.979	737.621	1
2737	0	7	259.643	741.023	1
2738	0	7	260.817	744.253	1
2739	0	7	261.233	746.766	1
2740	0	7	260.812	749.676	1
2741	0	7	259.756	751.453	1
2742	0	7	259.274	751.853	1
2743	0	7	259.058	752.068	1
2744	0	7	258.797	751.945	1
2745	0	7	258.777	751.904	1
2746	0	7	258.758	751.964	1
2747	0	7	258.537	752.134	1
2748	0	7	258.443	752.235	1
2749	0	7	258.465	752.365	1
2750	0	7	258.485	752.377	1
2751	0	7	258.505	752.303	1
2752	0	7	259.339	751.449	1
2753	0	7	259.538	751.147	1
2754	0	7	260.909	749.496	1
2755	0	7	262.442	748.892	1
2756	0	7	267.03	748.435	1
2757	0	7	270.444	749.448	1
2758	0	7	281.014	754.889	1
0	0	8	136.015	703.942	1
1	0	8	135.884	704.027	1
2	0	8	135.872	703.802	1
3	0	8	135.96	704.017	1
4	0	8	136.014	704.051	1
5	0	8	136.037	704.114	1
6	0	8	136.014	704.07	1
7	0	8	136.005	703.906	1
8	0	8	135.971	703.781	1
9	0	8	135.757	703.603	1
10	0	8	135.701	703.73	1
11	0	8	135.728	703.561	1
12	0	8	135.765	703.549	1
13	0	8	135.803	703.655	1
14	0	8	135.777	703.604	1
15	0	8	135.766	703.635	1
16	0	8	135.769	703.662	1
17	0	8	135.661	703.507	1
18	0	8	135.512	703.442	1
19	0	8	135.398	703.514	1
20	0	8	135.389	703.792	1
21	0	8	135.405	704.877	1
22	0	8	135.035	703.749	1
23	0	8	134.663	704.025	1
24	0	8	134.69	704.844	1
25	0	8	134.483	704.332	1
26	0	8	134.33	704.466	1
27	0	8	135.411	704.321	1
28	0	8	136.037	703.539	1
29	0	8	135.626	703.935	1
30	0	8	135.457	703.676	1
31	0	8	135.491	703.593	1
32	0	8	135.653	703.653	1
33	0	8	135.694	703.623	1
34	0	8	135.607	703.528	1
35	0	8	135.523	703.565	1
36	0	8	135.592	703.492	1
37	0	8	135.616	703.582	1
38	0	8	135.61	703.499	1
39	0	8	135.67	703.606	1
40	0	8	135.646	703.598	1
41	0	8	135.53	703.199	1
42	0	8	135.519	702.923	1
43	0	8	135.47	703.149	1
44	0	8	135.468	703.432	1
45	0	8	135.396	703.304	1
46	0	8	135.357	703.312	1
47	0	8	135.368	703.359	1
48	0	8	135.438	703.562	1
49	0	8	135.469	703.722	1
50	0	8	135.345	703.546	1
51	0	8	135.325	703.351	1
52	0	8	135.386	703.672	1
53	0	8	135.402	703.68	1
54	0	8	135.361	703.532	1
55	0	8	135.372	703.565	1
56	0	8	135.387	703.598	1
57	0	8	135.392	703.529	1
58	0	8	135.389	703.471	1
59	0	8	135.425	703.436	1
60	0	8	135.486	703.405	1
61	0	8	135.46	703.334	1
62	0	8	135.448	703.366	1
63	0	8	135.458	703.436	1
64	0	8	135.437	703.49	1
65	0	8	135.365	703.475	1
66	0	8	135.308	703.314	1
