,frame,pos_x,pos_y
5308,5309.0,432.73917054556125,853.5943724577514
5309,5310.0,433.60602655346065,853.6290007075373
5310,5311.0,434.9882112805132,853.6146796634174
5311,5312.0,435.98370260345746,853.9756983124973
5312,5313.0,436.59340162079883,854.2975441194619
5313,5314.0,438.0015633999835,854.4082531062288
5314,5315.0,439.6874369832627,854.4606573906029
5315,5316.0,439.8469159865188,854.6230559954521
5316,5317.0,439.48480392156864,854.7759803921568
5317,5318.0,438.1362096040995,855.1182329118108
5318,5319.0,437.31620209059236,855.3337896134063
5319,5320.0,436.7407084423404,856.2334205390141
5320,5321.0,436.3773963162511,857.1331495635467
5321,5322.0,436.8849715543374,857.6098999210996
5322,5323.0,437.7150544362408,858.1146289575772
5323,5324.0,438.9173849677285,859.0883614407661
5324,5325.0,440.0215495764823,860.5599152964623
5325,5326.0,440.9507999668407,861.1483047334825
5326,5327.0,441.95122154243137,861.7309693261747
5327,5328.0,442.9179980029955,862.265518389083
5328,5329.0,444.1445593058496,862.8886121144185
5329,5330.0,444.7744049100108,863.6709380442896
5330,5331.0,445.1362576022661,863.9174789635923
5331,5332.0,445.5869148758954,863.9549391970681
5332,5333.0,445.7964995426956,864.163299243369
5333,5334.0,445.80787152604427,864.4833999001497
5334,5335.0,445.462242182302,865.0114354624085
5335,5336.0,445.4598132399533,865.1618726029681
5336,5337.0,444.6926023063153,865.581074892802
5337,5338.0,443.28843435603227,865.9057537207948
5338,5339.0,442.2027577041282,866.0151175346789
5339,5340.0,441.1194222444222,866.1806943056943
5340,5341.0,441.3451415741549,866.501101825288
5341,5342.0,441.74056446225785,867.2148463593854
5342,5343.0,442.48711785789584,867.5020872865275
5343,5344.0,443.09886897954,867.3468039140932
5344,5345.0,443.59997464181566,867.4579688094333
5345,5346.0,443.9991618472885,867.4910317659877
5346,5347.0,444.95370952201415,867.4391940010892
5347,5348.0,446.05262937355957,866.7550387596899
5348,5349.0,447.0912937824702,866.6854365677895
5349,5350.0,447.5371984337502,867.0500189465706
5350,5351.0,447.966468151217,866.6605817365786
5351,5352.0,448.33778873604984,867.0223635262565
5352,5353.0,448.61566317626523,867.263132635253
5353,5354.0,449.93957468879665,867.5671680497925
5354,5355.0,450.9242013844103,868.2593834644654
5355,5356.0,451.83727470279945,868.3355490221143
5356,5357.0,451.9205659251683,868.12767408165
5357,5358.0,453.1237431347697,868.5515420363329
5358,5359.0,453.6004356750869,868.6399815675925
5359,5360.0,453.3766015542953,868.6593152699012
5360,5361.0,453.71237204600027,868.9780529929651
5361,5362.0,454.52286591779205,869.0284404055702
5362,5363.0,455.90801857196635,868.4565608399213
5363,5364.0,457.5738669318087,867.7480735769326
5364,5365.0,459.2972399150743,866.7744977951984
5365,5366.0,461.49354410522506,865.9846345681991
5366,5367.0,463.8776806668285,864.6455045723071
5367,5368.0,464.2401542833942,861.0252131546894
5368,5369.0,465.31354241481125,858.8911499481286
5369,5370.0,465.58567090226165,860.4534484136498
5370,5371.0,466.62935412917415,861.5377324535093
5371,5372.0,466.53253939612654,861.2246280925458
5372,5373.0,466.49192541581084,860.7340823970037
5373,5374.0,467.40625757943246,860.000485083677
5374,5375.0,468.1672310917594,859.455047572972
5375,5376.0,469.27196618710883,858.8827115337723
5376,5377.0,470.8811889185041,858.1083515063403
5377,5378.0,472.2497688813859,857.4330157964548
5378,5379.0,473.54380017145974,856.6087210661678
5379,5380.0,474.5938362286735,856.2943919785473
5380,5381.0,475.29285399382786,857.451885695964
5381,5382.0,476.9382789790148,857.3565085812129
5382,5383.0,478.5394242318571,856.3622379789996
5383,5384.0,480.3053715967623,856.7397079896208
5384,5385.0,481.8599167267195,858.3119144847466
5385,5386.0,483.3138382869926,859.7004634068392
5386,5387.0,484.4734702093397,859.8096215780997
5387,5388.0,485.4412778579445,860.1732804232804
5388,5389.0,486.11494113852604,860.3984841154652
5389,5390.0,487.0276103207138,860.2580982236154
5390,5391.0,487.34038353073885,860.4990331157844
5391,5392.0,487.36404412656077,860.4954539944235
5392,5393.0,487.9333413936243,860.5314955869907
5393,5394.0,489.24107142857144,860.1932512870012
5394,5395.0,491.5956487025948,859.9185628742515
5395,5396.0,493.88872947553,859.4622987406344
5396,5397.0,495.62735492093833,859.3164854423069
5397,5398.0,497.42510760968287,858.881767563085
5398,5399.0,498.99415617523624,859.9467780523198
5399,5400.0,501.3395860540583,861.2383552970042
5400,5401.0,503.68300653594764,860.3904267589388
5401,5402.0,504.4886826441102,860.655936716792
5402,5403.0,505.84252710985385,861.1627377023416
5403,5404.0,507.7923735660042,862.2338019066085
5404,5405.0,511.30142019651555,861.5924366278589
5405,5406.0,513.9603846940863,861.1135256803765
5406,5407.0,516.4032987171655,861.4316432498473
5407,5408.0,517.9319220101157,862.0411567955621
5408,5409.0,520.3117782909931,862.0843158705076
5409,5410.0,522.0047343925534,862.4235676456427
5410,5411.0,526.2695821659155,863.2793275673042
5411,5412.0,531.3573810994441,862.7925468396129
5412,5413.0,534.7920796068004,863.3404641044235
5413,5414.0,539.343119704022,862.994828340693
5414,5415.0,543.0814594487407,862.4113027959548
5415,5416.0,546.2545842753077,864.2313070417817
5416,5417.0,550.7408285500375,864.8126611762748
5417,5418.0,555.2704867529267,865.6854384883959
5418,5419.0,559.1235671425616,865.630829712394
5419,5420.0,562.4276988282223,866.8819911908917
5420,5421.0,565.7279722326767,867.4642244804081
5421,5422.0,568.9716913470868,867.628443656921
5422,5423.0,574.3446107407873,866.4921812769882
5423,5424.0,580.1606900644285,864.5001271617498
5424,5425.0,583.7443217865753,863.715264560335
5425,5426.0,587.6947575136611,862.1512978142076
5426,5427.0,593.2484108822781,861.1083990168657
5427,5428.0,597.9125525975919,861.4454443194601
5428,5429.0,602.6434030402283,862.05811707399
5429,5430.0,606.402870172796,863.1857662859295
5430,5431.0,610.3032751838549,864.2284504874294
5431,5432.0,615.5923816755252,864.8148148148148
5432,5433.0,620.9483463396507,864.617944588959
5433,5434.0,627.3830227743272,862.9896886290747
5434,5435.0,630.9163843225832,864.5158740117957
5435,5436.0,635.3027038445289,864.7536544148711
5436,5437.0,640.0342560836191,865.8184305079209
5437,5438.0,644.6853575025176,866.6712990936555
5438,5439.0,648.480207579049,866.7276932979322
5439,5440.0,650.2876446346488,866.5048343636074
5440,5441.0,653.2454474452254,868.6111316644058
5441,5442.0,656.0127976947198,870.1618357487922
5442,5443.0,657.5115137787844,869.9879619143492
5443,5444.0,659.7152356902357,870.3908249158249
5444,5445.0,661.3517604891418,869.9574109213578
5445,5446.0,664.042382154882,870.0789141414141
5446,5447.0,667.949283631292,869.4155783779214
5447,5448.0,672.0089401345198,868.6072607260726
5448,5449.0,674.5740155566359,867.7827742667314
5449,5450.0,675.6835884036332,868.8811330927791
5450,5451.0,677.6953771289537,868.691808596918
5451,5452.0,679.6545212444014,869.0183593592382
5452,5453.0,680.8758107134278,868.7458163183601
5453,5454.0,681.1762105686156,867.963471971067
5454,5455.0,681.7209935897436,867.4723958333333
5455,5456.0,682.1508775963823,867.8376638307657
5456,5457.0,682.9159715080181,869.243781663048
5457,5458.0,682.9704631651534,868.3566256752098
5458,5459.0,682.1947364132649,868.6968548847062
5459,5460.0,681.2274281946676,868.4557629702888
5460,5461.0,681.0893576774405,869.59112591496
5461,5462.0,681.2207101323766,870.1756361087055
5462,5463.0,680.9217474596035,869.8534066300183
5463,5464.0,679.8843947577774,868.2983293556086
5464,5465.0,678.7284091872192,867.180947537927
5465,5466.0,678.1884259259259,867.2828282828283
5466,5467.0,677.0435094833776,866.8169644742956
5467,5468.0,676.1651023169287,866.6907238288516
5468,5469.0,675.3565723510918,865.3310391707026
5469,5470.0,674.8611075693824,862.8859705044838
5470,5471.0,675.2947307708152,862.5263049478845
5471,5472.0,675.6580944177844,863.229112833764
5472,5473.0,675.2664708522009,863.3066128176886
5473,5474.0,674.2425025641026,862.7685743589743
5474,5475.0,672.940820499979,861.8751721547515
5475,5476.0,671.5473484848485,861.821675084175
5476,5477.0,670.441250630358,862.5163893091276
5477,5478.0,669.6967057932601,862.8074382599183
5478,5479.0,669.0504807692307,863.0051872469636
5479,5480.0,668.5459901661579,862.8724143777551
5480,5481.0,668.3256286512573,862.1468969604605
5481,5482.0,668.1591918674184,862.3774987186058
5482,5483.0,668.483862704918,862.7213968579234
5483,5484.0,667.865533691115,862.6320385041315
5484,5485.0,667.55246678514,861.6040027079631
5485,5486.0,666.1648030495553,858.0648454044896
5486,5487.0,664.3326204554032,855.4393844089402
5487,5488.0,664.0138888888888,855.9451513639387
5488,5489.0,663.8576176824961,855.3789521791516
5489,5490.0,663.0862881229854,855.1716670799238
5490,5491.0,662.1623331279524,855.047853768741
5491,5492.0,661.6685125933218,854.9905652637624
5492,5493.0,661.3370053039575,854.9295797633619
5493,5494.0,660.9481265679372,854.4631787650724
5494,5495.0,660.6696200995267,853.9094954889347
5495,5496.0,660.3179693533308,853.1310002845181
5496,5497.0,659.8339858086616,852.3415300546447
5497,5498.0,659.6311398689618,852.1029992267936
5498,5499.0,659.4838841790555,851.2402424540279
5499,5500.0,659.3310854994278,851.0545610593429
5500,5501.0,659.1949554410922,850.9238819393345
5501,5502.0,659.2221541227425,850.8967475688485
5502,5503.0,659.2733561197916,850.7259114583333
5503,5504.0,659.2751975882016,850.6940030962274
5504,5505.0,659.2621676891615,850.4278118609407
5505,5506.0,659.1123802505527,850.0781134856301
5506,5507.0,659.0255058246474,850.0117719190681
5507,5508.0,658.9056449302059,849.8725285521307
5508,5509.0,658.6642535787321,849.7389366053169
5509,5510.0,658.1637899375688,849.3715265026319
5510,5511.0,657.6099706744868,849.3304415118931
5511,5512.0,656.5723914026219,849.2324004438417
5512,5513.0,655.5768013631938,849.6728740668614
5513,5514.0,654.9796841552567,850.3610808190961
5514,5515.0,654.3122526451821,850.8805023826831
5515,5516.0,653.5300909164051,850.8522407273312
5516,5517.0,653.0551231389454,851.4280924440187
5517,5518.0,652.5715587244998,851.9033075856605
5518,5519.0,652.1429756965026,851.7881051175656
5519,5520.0,652.1036801132343,851.6052528111976
5520,5521.0,652.1429303682675,851.4066319690876
5521,5522.0,652.3045845845845,850.6033233233233
5522,5523.0,652.339476431382,849.8711555448486
5523,5524.0,652.4894269572235,849.5910411622276
5524,5525.0,652.573781052462,849.6243910295124
5525,5526.0,652.619018702939,850.0322241114079
5526,5527.0,652.7467757028357,850.4068513771919
5527,5528.0,652.8165786997258,850.1852215539462
5528,5529.0,652.6184966354832,850.0500574429673
5529,5530.0,652.5172800998129,848.6455396132252
5530,5531.0,652.4219750589821,848.1877738456352
5531,5532.0,652.4059129552087,848.6328300131116
5532,5533.0,652.3337118344689,849.4311127933383
5533,5534.0,652.2767081917705,849.6292521286858
5534,5535.0,651.8718077956988,849.5488071236558
5535,5536.0,651.6056134995335,849.4824472144493
5536,5537.0,651.5754287416486,849.9149325503212
5537,5538.0,651.7783341893511,850.0059493237459
5538,5539.0,652.1314663555037,850.1220450321966
5539,5540.0,651.9324412108614,850.2099952362391
5540,5541.0,652.2215814766273,850.5717780690256
5541,5542.0,652.6767650387394,850.9027161138679
5542,5543.0,652.9861712835324,850.767318716905
5543,5544.0,652.9883370462587,850.9766304110426
5544,5545.0,653.0111111111111,850.9309178743961
5545,5546.0,652.7762786596119,850.7364197530864
5546,5547.0,652.6020132144915,850.3741297503436
5547,5548.0,652.1961094974033,850.3905025966023
5548,5549.0,651.4084008321161,850.5034302660116
5549,5550.0,650.1888505136379,850.8455543747785
5550,5551.0,649.1615093008904,850.9522613065327
5551,5552.0,648.4354795972444,851.4377760113053
5552,5553.0,647.575431693989,851.3798032786885
5553,5554.0,646.6242716757978,851.2722845464823
5554,5555.0,645.5204178537512,850.8991193991194
5555,5556.0,644.5487663092624,850.5331783146019
5556,5557.0,643.4956902097002,850.1072087139243
5557,5558.0,642.4637065637065,850.0719004719004
5558,5559.0,641.0208545269583,850.1560698541879
5559,5560.0,639.5550616029468,850.3361700326008
5560,5561.0,637.7496482026353,850.4924310263955
5561,5562.0,636.5236432604853,850.4845898530109
5562,5563.0,635.397554714354,850.9526171518079
5563,5564.0,634.6576564755281,850.5977780693696
5564,5565.0,633.9511325594539,850.7336202773791
5565,5566.0,633.2760389722365,851.0378944645629
5566,5567.0,632.6441458733206,851.7296225207933
5567,5568.0,632.1566973415133,851.86051465576
5568,5569.0,632.0986324786325,851.8639316239315
5569,5570.0,631.9251918158568,851.9236999147485
5570,5571.0,631.8730544539678,851.8704106434693
5571,5572.0,631.7042596869387,851.6378410743306
5572,5573.0,631.553395975458,851.6485605182992
5573,5574.0,631.1644638350656,851.587835236751
5574,5575.0,631.0069150979639,851.7156699534725
5575,5576.0,630.5785240040858,852.0572437861763
5576,5577.0,630.4360718870347,851.9552845528455
5577,5578.0,630.7606068289384,852.2319557133197
5578,5579.0,630.7486715129872,852.4958126089358
5579,5580.0,630.4707284880998,852.5357857538212
5580,5581.0,630.3651383196722,852.3919484289617
5581,5582.0,630.2504648411087,852.3780425963489
5582,5583.0,630.0830458668711,852.0553213236234
5583,5584.0,630.1764905149051,852.1542174796748
5584,5585.0,629.6808773951265,852.2787948619467
5585,5586.0,629.3478929166133,852.1898296400666
5586,5587.0,629.1141477056057,851.9522477861108
5587,5588.0,628.8691364268554,851.982593669659
5588,5589.0,628.6912267375617,851.9753977296704
5589,5590.0,628.366738917931,851.9799821496877
5590,5591.0,628.1788990825688,852.0658341828066
5591,5592.0,627.8182204650767,851.8930408536326
5592,5593.0,627.5766222785879,851.6041851616994
5593,5594.0,627.3346803047523,851.6203224312834
5594,5595.0,626.9215090517787,851.7087817023252
5595,5596.0,626.2527781272277,852.131295341133
5596,5597.0,625.7022616782921,852.1313041640245
5597,5598.0,626.0292561848958,851.656982421875
5598,5599.0,625.3908969210174,852.0024745446432
5599,5600.0,625.026460815301,852.065969689602
5600,5601.0,624.8898125509372,851.8752241238793
5601,5602.0,624.64209493438,851.801177480682
5602,5603.0,624.2384618518065,852.1953643732942
5603,5604.0,624.0362363346027,852.4914629652377
5604,5605.0,623.7843257121898,852.6107103557893
5605,5606.0,623.8107587676171,852.3126433956079
5606,5607.0,623.8169799878715,852.6291894077218
5607,5608.0,623.6669152991877,852.5180258577822
5608,5609.0,623.1464968152866,852.542941592773
5609,5610.0,623.2580365974283,852.4612182657435
5610,5611.0,622.4950331808252,851.9497135320061
5611,5612.0,621.6086778718358,851.6297795771479
5612,5613.0,620.5683488486036,851.999510044096
5613,5614.0,619.7257530618999,852.3153757034094
5614,5615.0,618.0695342284104,853.2215730150837
5615,5616.0,617.6421805848533,852.9868056417255
5616,5617.0,616.7212572373862,853.0771712158809
5617,5618.0,616.4586826846869,853.0705376882325
5618,5619.0,615.4519503333732,853.4351020082245
5619,5620.0,615.0606850776343,853.6627553237722
5620,5621.0,614.4381439117384,853.815770260404
5621,5622.0,613.5381788814859,854.0010902483343
5622,5623.0,613.242161119151,853.988100980865
5623,5624.0,613.5827112930411,854.0128822537924
5624,5625.0,614.5557995770295,853.9981698389458
5625,5626.0,613.9025971394999,854.0934321948057
5626,5627.0,613.9006382892222,854.2047404154978
5627,5628.0,613.1942991525767,854.4754085066699
5628,5629.0,612.1192838132107,854.7169126542464
5629,5630.0,611.9921301367084,854.7901505009938
5630,5631.0,612.3338895510528,854.7780691299166
5631,5632.0,612.949053507824,855.0956497378636
5632,5633.0,612.776548313878,855.4535505836576
5633,5634.0,611.6090467821574,854.9939325466565
5634,5635.0,611.8333126422511,855.7044072004966
5635,5636.0,613.0432682467558,856.6060419992632
5636,5637.0,614.1628972468657,855.2790203673622
5637,5638.0,613.7994543529603,854.7185438553628
5638,5639.0,613.9612212236858,854.1946325249293
5639,5640.0,613.2217288691547,854.2306092243689
5640,5641.0,613.2406746031745,854.8130158730158
5641,5642.0,614.8951102511387,855.1670496230902
5642,5643.0,616.0138038650822,855.3686632257031
5643,5644.0,615.2436275087388,856.4632968068811
5644,5645.0,615.6538446457279,856.7533231384543
5645,5646.0,616.723197565543,857.4278636079899
5646,5647.0,618.990263741681,859.4122093500944
5647,5648.0,619.0428565641835,860.6588082796613
5648,5649.0,620.0949803149606,860.7882627952756
5649,5650.0,619.3228766274024,861.2316594337673
5650,5651.0,619.3870757446114,861.4055738907224
5651,5652.0,619.1726609963548,861.7078574321587
5652,5653.0,619.4069040924711,861.4919946891596
5653,5654.0,619.0114310749989,862.1576851077388
5654,5655.0,618.7970928154415,861.9185829461059
5655,5656.0,618.6706424936386,861.9553117048346
5656,5657.0,618.3167967967968,862.4795995995995
5657,5658.0,618.0445938913574,861.8532884992594
5658,5659.0,617.6671911562979,861.3008149761962
5659,5660.0,617.3050696469063,860.0242954324586
5660,5661.0,617.3050936602338,859.7541772868875
5661,5662.0,617.3024586860137,860.2065296251511
5662,5663.0,617.1906147690069,859.7616102825269
5663,5664.0,617.226984519104,858.1243000658761
5664,5665.0,617.0243594598006,856.2690058479532
5665,5666.0,616.8165567951319,856.8370520622041
5666,5667.0,616.6697666624774,857.394495412844
5667,5668.0,616.2427229453641,856.7166687729053
5668,5669.0,616.0209421912582,857.3288131375964
5669,5670.0,616.1185104757309,859.5424458117183
5670,5671.0,615.2021916290845,860.038729329852
5671,5672.0,615.8456898229227,859.4742556917688
5672,5673.0,616.1086451313038,859.7158184212565
5673,5674.0,615.7484041912562,861.1173872897346
5674,5675.0,615.7855147724142,860.8993272748731
5675,5676.0,616.8471118491282,861.5888585774719
5676,5677.0,617.9097501379364,861.7069047056042
5677,5678.0,619.0751010976314,861.1370306181398
5678,5679.0,619.8813300434731,862.2357733129675
5679,5680.0,620.3580912214932,862.8072477350827
5680,5681.0,621.1965302144249,863.2151656920078
5681,5682.0,622.0931445889438,863.3627191468139
5682,5683.0,622.9219402013705,863.8294858542935
5683,5684.0,622.8731366220992,865.0154449054864
5684,5685.0,623.0872162485065,865.0634370062049
5685,5686.0,624.0215745942571,864.7588951310861
5686,5687.0,624.1101854024877,865.7824063208949
5687,5688.0,623.5873698067912,865.3954776009601
5688,5689.0,622.2676516942474,865.4180457052797
5689,5690.0,619.9523133916607,864.0885158035784
5690,5691.0,618.6010816483029,863.6226742543487
5691,5692.0,616.8135289323552,862.8996740016299
5692,5693.0,615.2178600823045,864.2752263374485
5693,5694.0,613.7790774029385,864.6440121480751
5694,5695.0,612.652660031945,863.0386206331654
5695,5696.0,611.6110146365667,863.617175225337
5696,5697.0,609.4298465131798,862.653069736403
5697,5698.0,609.3063801598145,863.607791992713
5698,5699.0,609.0259301014656,864.0467242891144
5699,5700.0,608.4086562657272,864.2309176312699
5700,5701.0,608.0687220620796,864.5995321051091
5701,5702.0,608.2437593609585,864.9818605425195
5702,5703.0,608.3161997665499,864.9723194930798
5703,5704.0,608.6204899040052,864.8505461767627
5704,5705.0,608.6692307692308,865.0905293631099
5705,5706.0,608.8811615724126,865.1347605494369
5706,5707.0,609.0200504361486,864.8961098019761
5707,5708.0,608.6856858103899,864.2724139362982
5708,5709.0,607.884616984979,863.8433404069405
5709,5710.0,607.3685684430511,864.2360292580981
5710,5711.0,606.9177892483948,864.2893952746653
5711,5712.0,606.6610800744878,864.1816065684781
5712,5713.0,606.9709943588448,864.5853750947209
5713,5714.0,607.151372847654,864.331218005669
5714,5715.0,607.0557037037037,863.650074074074
5715,5716.0,606.6619937694703,863.1050770396565
5716,5717.0,606.507173420589,862.9473529658528
5717,5718.0,606.7853478004878,861.9173185297333
5718,5719.0,607.8159770551267,860.5757307351639
5719,5720.0,608.9870671672924,859.5297872340426
5720,5721.0,609.2486785699421,859.157323011612
5721,5722.0,609.4557628524046,858.7947346600331
5722,5723.0,609.8408274495231,857.7767042404723
5723,5724.0,611.4020758680341,856.2412784711066
5724,5725.0,612.9212158554117,855.1767508728691
5725,5726.0,614.2899868895444,854.4465339233038
5726,5727.0,615.8873563218391,854.6562807881774
5727,5728.0,617.067210951674,855.0863021606465
5728,5729.0,618.7619047619047,855.0788459962298
5729,5730.0,620.925616449578,853.5180224461374
5730,5731.0,623.4825791763222,852.6327600926942
5731,5732.0,625.302681992337,852.3170397257511
5732,5733.0,627.2885116969624,852.0241162072148
5733,5734.0,629.2080808080807,851.7877575757576
5734,5735.0,631.6607364667227,851.7993348559521
5735,5736.0,635.3944265809217,851.6177755791904
5736,5737.0,638.3361728395062,851.8833744855966
5737,5738.0,640.5676973384659,852.5079680450349
5738,5739.0,642.3862063316542,853.0980873981242
5739,5740.0,644.5863241560144,853.5424450999672
5740,5741.0,647.7281217427559,852.687012716281
5741,5742.0,650.8903000871622,852.625285352592
5742,5743.0,654.3672854785477,852.0154702970297
5743,5744.0,657.3072839506173,851.7330041152263
5744,5745.0,659.4942962692322,850.2587179799456
5745,5746.0,661.1387188902488,849.7464708282333
5746,5747.0,662.5737925962246,849.2576203317806
5747,5748.0,664.6302618016903,848.1856524427953
5748,5749.0,666.9468793168404,848.3432542174222
5749,5750.0,669.270736507139,848.1512372817485
5750,5751.0,671.2899512514849,848.1570603416493
5751,5752.0,673.4360154209676,847.6033246279484
5752,5753.0,675.4616186900291,847.4361284939507
5753,5754.0,677.4189357981514,847.5174036139562
5754,5755.0,679.6849651952815,847.0596473677629
5755,5756.0,682.8354881485164,846.1947621415547
5756,5757.0,686.6453034081462,844.9217373233582
5757,5758.0,690.3622263147124,843.122365459382
5758,5759.0,692.8506208911614,841.8728187647106
5759,5760.0,695.4057149746804,840.0196125713367
5760,5761.0,697.9271925445165,840.4920535862872
5761,5762.0,700.835114631795,840.0868016262207
5762,5763.0,705.0433225027076,839.2395234524702
5763,5764.0,709.3939543898717,838.4036042723411
5764,5765.0,712.7161748904867,837.8975121910902
5765,5766.0,715.8124563780432,838.1826169068439
5766,5767.0,718.3112121584531,839.0870509196674
5767,5768.0,720.9091861537171,838.7215237616293
5768,5769.0,724.0451393214568,837.7351023628586
5769,5770.0,726.8074111000332,836.9182452642074
5770,5771.0,730.2166915546707,836.4535009125601
5771,5772.0,733.616502057613,835.1116460905349
5772,5773.0,736.4456809750927,833.5654478007418
5773,5774.0,739.2462215578806,833.3497342634113
5774,5775.0,742.6474044231818,833.8773343405094
5775,5776.0,746.5954592363261,833.721031991744
5776,5777.0,750.5308135438684,833.6034232666086
5777,5778.0,753.7730204302417,833.8314401031913
5778,5779.0,756.2999750747757,835.3619142572284
5779,5780.0,758.8246441575636,835.8265061238001
5780,5781.0,761.77270994791,835.1914199805191
5781,5782.0,765.7754149157435,834.099282652065
5782,5783.0,769.384907571537,833.4611716046256
5783,5784.0,773.1819080785932,832.6926781030999
5784,5785.0,775.8566533898668,831.5984838751124
5785,5786.0,778.1283062054933,829.5826127500846
5786,5787.0,780.150636066701,828.8574866769811
5787,5788.0,782.1552641827859,828.8306720325413
5788,5789.0,784.5322477240671,827.8473735949052
5789,5790.0,787.4641672053436,827.8749838396898
5790,5791.0,789.7161939457021,827.4947957325006
5791,5792.0,791.9280020906834,827.281763142994
5792,5793.0,794.1143179060496,827.4858294331773
5793,5794.0,795.910546875,826.9635850694444
5794,5795.0,798.4911036616812,826.4322245143544
5795,5796.0,801.3705990822933,825.9096444959046
5796,5797.0,803.5357433852223,825.0261589261975
5797,5798.0,805.5515393190977,824.6898207700882
5798,5799.0,807.796082500973,824.3297876940372
5799,5800.0,809.444863132363,824.5811677061677
5800,5801.0,811.3176914077733,825.4714242384852
5801,5802.0,813.9076676207824,826.3829907190562
5802,5803.0,816.8810302000262,826.9159367237547
5803,5804.0,819.9186081825675,827.4768536595947
5804,5805.0,820.9004195564688,827.846690641322
5805,5806.0,821.8746460746461,827.8595452595451
5806,5807.0,822.0578904263114,828.5734729945256
5807,5808.0,822.3073491836645,828.8845004547226
5808,5809.0,822.6646607360892,829.004229897087
5809,5810.0,822.8151338457461,828.9849368318755
5810,5811.0,823.125049206141,829.125005467349
5811,5812.0,823.2687012189774,829.6005437165658
5812,5813.0,823.6120376449988,829.7630991464215
5813,5814.0,824.2156476865214,830.4448088865564
5814,5815.0,825.3319855658449,831.8578322681623
5815,5816.0,826.8080464284155,832.7049788366714
5816,5817.0,828.3264500854925,833.3419702748915
5817,5818.0,830.0241297468355,833.6798962728551
5818,5819.0,831.4973876698015,833.592998955068
5819,5820.0,832.3880146865985,834.0423988110848
5820,5821.0,832.8788634970667,834.4248752298398
5821,5822.0,833.4564116002795,834.483752620545
5822,5823.0,833.7595384817097,834.8528910449718
5823,5824.0,834.2035189075631,835.5833333333333
5824,5825.0,834.5714161106023,836.1259976449038
5825,5826.0,835.1287878787878,836.9733527131782
5826,5827.0,835.6995515695068,837.6026993757143
5827,5828.0,836.2141700404858,838.8137201979306
5828,5829.0,837.0339243018901,839.6057202147335
5829,5830.0,837.4933387896148,839.8063020051835
5830,5831.0,838.1134306635739,840.1083822258607
5831,5832.0,839.148461293695,840.538569934997
5832,5833.0,839.9541409993155,840.9040839607575
5833,5834.0,840.0011392116655,840.8733652312599
5834,5835.0,839.9086036283672,840.873831775701
5835,5836.0,839.8353485389758,840.8294403224328
5836,5837.0,839.7561031257129,840.790919461556
5837,5838.0,839.7359985345972,840.67078811192
5838,5839.0,839.7533205092974,840.5846844371164
5839,5840.0,839.7818139963167,840.5913904235726
5840,5841.0,839.8703703703703,840.5430256126773
5841,5842.0,839.9134013980868,840.4809602649007
5842,5843.0,840.0542560553633,840.5885121107267
5843,5844.0,840.221425616986,840.760926513167
5844,5845.0,840.2609758347168,840.864554510238
5845,5846.0,840.281201068435,840.9815326517454
5846,5847.0,840.3113138013634,841.0487377925188
5847,5848.0,840.4342250413679,841.2923791138077
5848,5849.0,840.7251566287099,841.581286870627
5849,5850.0,840.8338350665936,841.764687100894
5850,5851.0,840.9813726829711,841.8534408161406
5851,5852.0,841.1247837567148,841.8998452153327
5852,5853.0,841.3039122353687,842.005077292715
5853,5854.0,841.3805653391131,841.980086697372
5854,5855.0,841.6303227556278,841.967543621734
5855,5856.0,842.0634259880936,841.7684078599883
5856,5857.0,842.6563000533903,841.7589428723973
5857,5858.0,842.9054925505892,841.8739604180564
5858,5859.0,842.9401755089314,841.9437391420553
5859,5860.0,843.0188218582146,842.0513605895147
5860,5861.0,843.183817648627,842.0335910423887
5861,5862.0,843.4658274184188,841.9129056738537
5862,5863.0,844.0727039688853,841.7947052063996
5863,5864.0,844.584437378555,841.848127539304
5864,5865.0,845.1155849889624,842.0716997792495
5865,5866.0,845.3490180396338,842.1489824935572
5866,5867.0,845.5430701637598,842.1277681622508
5867,5868.0,845.854125149462,842.1460077055932
5868,5869.0,846.0669771567975,842.1489465513417
5869,5870.0,846.101028833841,842.0521040314391
5870,5871.0,846.1949727064624,841.9772847332276
5871,5872.0,846.2222514466071,841.9349465193757
5872,5873.0,846.135507055833,841.8655885704268
5873,5874.0,846.2311345646438,841.8353562005277
5874,5875.0,846.4235417761429,841.7966368891224
5875,5876.0,846.6652129862119,841.9478877582485
5876,5877.0,846.6501624089193,841.8727943112984
5877,5878.0,846.6907614483493,841.7941515796946
5878,5879.0,846.7424403183024,841.7631299734747
5879,5880.0,846.6461354263669,841.8601835838765
5880,5881.0,846.5797914995991,841.6681368618017
5881,5882.0,846.6422872340426,841.5863918439716
5882,5883.0,846.7759271596713,841.3752609371529
5883,5884.0,847.5742662055511,840.465593686264
5884,5885.0,848.5395506309633,840.0098931539375
5885,5886.0,849.2973320903803,839.6677764460425
5886,5887.0,849.8526874585269,839.1703163017031
5887,5888.0,849.824111022435,838.8764742396027
5888,5889.0,849.5337532949113,838.7430639324488
5889,5890.0,849.7094017094016,838.5707010318408
5890,5891.0,849.8050011163206,838.6339361464612
5891,5892.0,849.7967164975975,838.6945185976152
5892,5893.0,849.7418682974386,838.4915359390233
5893,5894.0,849.9303224087397,838.6882049915622
5894,5895.0,850.2240212342402,839.0265428002655
